,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,2423,2022-11-02 07:32:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2424,2022-11-02 07:33:24+00:00,,,60.6,     F,74.4,     F,74.4,     F,25.6,     %
Date_Time,2425,2022-11-02 07:33:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2426,2022-11-02 07:34:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2427,2022-11-02 07:34:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2428,2022-11-02 07:35:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2429,2022-11-02 07:35:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2430,2022-11-02 07:36:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2431,2022-11-02 07:36:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2432,2022-11-02 07:37:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2433,2022-11-02 07:37:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2434,2022-11-02 07:38:24+00:00,,,60.4,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2435,2022-11-02 07:38:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2436,2022-11-02 07:39:24+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2437,2022-11-02 07:39:54+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2438,2022-11-02 07:40:24+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2439,2022-11-02 07:40:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2440,2022-11-02 07:41:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2441,2022-11-02 07:41:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2442,2022-11-02 07:42:24+00:00,,,60.5,     F,74.4,     F,74.5,     F,25.6,     %
Date_Time,2443,2022-11-02 07:42:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2444,2022-11-02 07:43:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2445,2022-11-02 07:43:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2446,2022-11-02 07:44:24+00:00,,,60.7,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2447,2022-11-02 07:44:54+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2448,2022-11-02 07:45:24+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2449,2022-11-02 07:45:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2450,2022-11-02 07:46:24+00:00,,,60.6,     F,74.7,     F,74.3,     F,25.6,     %
Date_Time,2451,2022-11-02 07:46:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2452,2022-11-02 07:47:24+00:00,,,60.6,     F,74.7,     F,74.1,     F,25.5,     %
Date_Time,2453,2022-11-02 07:47:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2454,2022-11-02 07:48:24+00:00,,,60.6,     F,74.7,     F,74.1,     F,25.6,     %
Date_Time,2455,2022-11-02 07:48:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2456,2022-11-02 07:49:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2457,2022-11-02 07:49:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2458,2022-11-02 07:50:24+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.7,     %
Date_Time,2459,2022-11-02 07:50:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2460,2022-11-02 07:51:24+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.7,     %
Date_Time,2461,2022-11-02 07:51:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.7,     %
Date_Time,2462,2022-11-02 07:52:24+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2463,2022-11-02 07:52:54+00:00,,,60.6,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2464,2022-11-02 07:53:24+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.7,     %
Date_Time,2465,2022-11-02 07:53:54+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2466,2022-11-02 07:54:24+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2467,2022-11-02 07:54:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2468,2022-11-02 07:55:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2469,2022-11-02 07:55:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2470,2022-11-02 07:56:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2471,2022-11-02 07:56:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2472,2022-11-02 07:57:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2473,2022-11-02 07:57:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2474,2022-11-02 07:58:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2475,2022-11-02 07:58:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2476,2022-11-02 07:59:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2477,2022-11-02 07:59:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2478,2022-11-02 08:00:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2479,2022-11-02 08:00:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2480,2022-11-02 08:01:24+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2481,2022-11-02 08:01:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2482,2022-11-02 08:02:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2483,2022-11-02 08:02:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2484,2022-11-02 08:03:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2485,2022-11-02 08:03:54+00:00,,,60.5,     F,74.6,     F,74.0,     F,25.7,     %
Date_Time,2486,2022-11-02 08:04:24+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.7,     %
Date_Time,2487,2022-11-02 08:04:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.7,     %
Date_Time,2488,2022-11-02 08:05:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2489,2022-11-02 08:05:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2490,2022-11-02 08:06:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2491,2022-11-02 08:06:54+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2492,2022-11-02 08:07:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2493,2022-11-02 08:07:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2494,2022-11-02 08:08:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2495,2022-11-02 08:08:54+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.7,     %
Date_Time,2496,2022-11-02 08:09:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2497,2022-11-02 08:09:54+00:00,,,60.6,     F,74.7,     F,74.3,     F,25.6,     %
Date_Time,2498,2022-11-02 08:10:24+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2499,2022-11-02 08:10:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2500,2022-11-02 08:11:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2501,2022-11-02 08:11:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2502,2022-11-02 08:12:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2503,2022-11-02 08:12:54+00:00,,,60.4,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2504,2022-11-02 08:13:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2505,2022-11-02 08:13:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2506,2022-11-02 08:14:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2507,2022-11-02 08:14:54+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.7,     %
Date_Time,2508,2022-11-02 08:15:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2509,2022-11-02 08:15:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2510,2022-11-02 08:16:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.7,     %
Date_Time,2511,2022-11-02 08:16:54+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.7,     %
Date_Time,2512,2022-11-02 08:17:24+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.7,     %
Date_Time,2513,2022-11-02 08:17:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2514,2022-11-02 08:18:24+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.7,     %
Date_Time,2515,2022-11-02 08:18:54+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2516,2022-11-02 08:19:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2517,2022-11-02 08:19:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.7,     %
Date_Time,2518,2022-11-02 08:20:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.7,     %
Date_Time,2519,2022-11-02 08:20:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2520,2022-11-02 08:21:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2521,2022-11-02 08:21:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2522,2022-11-02 08:22:24+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2523,2022-11-02 08:22:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2524,2022-11-02 08:23:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2525,2022-11-02 08:23:54+00:00,,,60.6,     F,74.7,     F,74.2,     F,25.6,     %
Date_Time,2526,2022-11-02 08:24:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2527,2022-11-02 08:24:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2528,2022-11-02 08:25:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2529,2022-11-02 08:25:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2530,2022-11-02 08:26:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2531,2022-11-02 08:26:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2532,2022-11-02 08:27:24+00:00,,,60.5,     F,74.6,     F,74.0,     F,25.6,     %
Date_Time,2533,2022-11-02 08:27:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2534,2022-11-02 08:28:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2535,2022-11-02 08:28:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.7,     %
Date_Time,2536,2022-11-02 08:29:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.7,     %
Date_Time,2537,2022-11-02 08:29:54+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.7,     %
Date_Time,2538,2022-11-02 08:30:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.7,     %
Date_Time,2539,2022-11-02 08:30:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2540,2022-11-02 08:31:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2541,2022-11-02 08:31:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2542,2022-11-02 08:32:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.7,     %
Date_Time,2543,2022-11-02 08:32:54+00:00,,,60.6,     F,74.5,     F,74.5,     F,25.7,     %
Date_Time,2544,2022-11-02 08:33:24+00:00,,,60.7,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2545,2022-11-02 08:33:54+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2546,2022-11-02 08:34:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2547,2022-11-02 08:34:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2548,2022-11-02 08:35:24+00:00,,,60.6,     F,74.7,     F,74.3,     F,25.6,     %
Date_Time,2549,2022-11-02 08:35:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2550,2022-11-02 08:36:24+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2551,2022-11-02 08:36:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.5,     %
Date_Time,2552,2022-11-02 08:37:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2553,2022-11-02 08:37:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2554,2022-11-02 08:38:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2555,2022-11-02 08:38:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2556,2022-11-02 08:39:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2557,2022-11-02 08:39:54+00:00,,,60.4,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2558,2022-11-02 08:40:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2559,2022-11-02 08:40:54+00:00,,,60.4,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2560,2022-11-02 08:41:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2561,2022-11-02 08:41:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2562,2022-11-02 08:42:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2563,2022-11-02 08:42:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.7,     %
Date_Time,2564,2022-11-02 08:43:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2565,2022-11-02 08:43:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2566,2022-11-02 08:44:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2567,2022-11-02 08:44:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2568,2022-11-02 08:45:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2569,2022-11-02 08:45:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2570,2022-11-02 08:46:24+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2571,2022-11-02 08:46:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2572,2022-11-02 08:47:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2573,2022-11-02 08:47:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2574,2022-11-02 08:48:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2575,2022-11-02 08:48:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.5,     %
Date_Time,2576,2022-11-02 08:49:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.5,     %
Date_Time,2577,2022-11-02 08:49:54+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.5,     %
Date_Time,2578,2022-11-02 08:50:24+00:00,,,60.4,     F,74.5,     F,74.0,     F,25.5,     %
Date_Time,2579,2022-11-02 08:50:54+00:00,,,60.4,     F,74.4,     F,74.1,     F,25.5,     %
Date_Time,2580,2022-11-02 08:51:24+00:00,,,60.4,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2581,2022-11-02 08:51:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2582,2022-11-02 08:52:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2583,2022-11-02 08:52:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2584,2022-11-02 08:53:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2585,2022-11-02 08:53:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2586,2022-11-02 08:54:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2587,2022-11-02 08:54:54+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2588,2022-11-02 08:55:24+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2589,2022-11-02 08:55:54+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2590,2022-11-02 08:56:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2591,2022-11-02 08:56:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2592,2022-11-02 08:57:24+00:00,,,60.6,     F,74.5,     F,74.5,     F,25.6,     %
Date_Time,2593,2022-11-02 08:57:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2594,2022-11-02 08:58:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2595,2022-11-02 08:58:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2596,2022-11-02 08:59:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2597,2022-11-02 08:59:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2598,2022-11-02 09:00:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.5,     %
Date_Time,2599,2022-11-02 09:00:54+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.5,     %
Date_Time,2600,2022-11-02 09:01:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.5,     %
Date_Time,2601,2022-11-02 09:01:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.5,     %
Date_Time,2602,2022-11-02 09:02:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.5,     %
Date_Time,2603,2022-11-02 09:02:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.5,     %
Date_Time,2604,2022-11-02 09:03:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.5,     %
Date_Time,2605,2022-11-02 09:03:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2606,2022-11-02 09:04:24+00:00,,,60.5,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2607,2022-11-02 09:04:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2608,2022-11-02 09:05:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2609,2022-11-02 09:05:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2610,2022-11-02 09:06:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2611,2022-11-02 09:06:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2612,2022-11-02 09:07:24+00:00,,,60.5,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2613,2022-11-02 09:07:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2614,2022-11-02 09:08:24+00:00,,,60.5,     F,74.4,     F,74.4,     F,25.6,     %
Date_Time,2615,2022-11-02 09:08:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2616,2022-11-02 09:09:24+00:00,,,60.6,     F,74.5,     F,74.5,     F,25.6,     %
Date_Time,2617,2022-11-02 09:09:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2618,2022-11-02 09:10:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.6,     %
Date_Time,2619,2022-11-02 09:10:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2620,2022-11-02 09:11:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.5,     %
Date_Time,2621,2022-11-02 09:11:54+00:00,,,60.6,     F,74.5,     F,74.5,     F,25.5,     %
Date_Time,2622,2022-11-02 09:12:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.5,     %
Date_Time,2623,2022-11-02 09:12:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.5,     %
Date_Time,2624,2022-11-02 09:13:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.5,     %
Date_Time,2625,2022-11-02 09:13:54+00:00,,,60.5,     F,74.6,     F,74.3,     F,25.5,     %
Date_Time,2626,2022-11-02 09:14:24+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.5,     %
Date_Time,2627,2022-11-02 09:14:54+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.5,     %
Date_Time,2628,2022-11-02 09:15:24+00:00,,,60.5,     F,74.6,     F,74.2,     F,25.5,     %
Date_Time,2629,2022-11-02 09:15:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2630,2022-11-02 09:16:24+00:00,,,60.4,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2631,2022-11-02 09:16:54+00:00,,,60.4,     F,74.5,     F,74.0,     F,25.6,     %
Date_Time,2632,2022-11-02 09:17:24+00:00,,,60.5,     F,74.6,     F,74.0,     F,25.6,     %
Date_Time,2633,2022-11-02 09:17:54+00:00,,,60.4,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2634,2022-11-02 09:18:24+00:00,,,60.5,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2635,2022-11-02 09:18:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2636,2022-11-02 09:19:24+00:00,,,60.4,     F,74.4,     F,74.2,     F,25.6,     %
Date_Time,2637,2022-11-02 09:19:54+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2638,2022-11-02 09:20:24+00:00,,,60.6,     F,74.5,     F,74.3,     F,25.6,     %
Date_Time,2639,2022-11-02 09:20:54+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2640,2022-11-02 09:21:24+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2641,2022-11-02 09:21:54+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.6,     %
Date_Time,2642,2022-11-02 09:22:24+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2643,2022-11-02 09:22:54+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2644,2022-11-02 09:23:24+00:00,,,60.6,     F,74.6,     F,74.5,     F,25.6,     %
Date_Time,2645,2022-11-02 09:23:54+00:00,,,60.7,     F,74.6,     F,74.6,     F,25.6,     %
Date_Time,2646,2022-11-02 09:24:24+00:00,,,60.7,     F,74.7,     F,74.5,     F,25.6,     %
Date_Time,2647,2022-11-02 09:24:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.6,     %
Date_Time,2648,2022-11-02 09:25:24+00:00,,,60.7,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2649,2022-11-02 09:25:54+00:00,,,60.6,     F,74.7,     F,74.4,     F,25.6,     %
Date_Time,2650,2022-11-02 09:26:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.5,     %
Date_Time,2651,2022-11-02 09:26:54+00:00,,,60.6,     F,74.7,     F,74.3,     F,25.5,     %
Date_Time,2652,2022-11-02 09:27:24+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.5,     %
Date_Time,2653,2022-11-02 09:27:54+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.5,     %
Date_Time,2654,2022-11-02 09:28:24+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2655,2022-11-02 09:28:54+00:00,,,60.6,     F,74.6,     F,74.2,     F,25.6,     %
Date_Time,2656,2022-11-02 09:29:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2657,2022-11-02 09:29:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2658,2022-11-02 09:30:24+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2659,2022-11-02 09:30:54+00:00,,,60.5,     F,74.6,     F,74.0,     F,25.6,     %
Date_Time,2660,2022-11-02 09:31:24+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2661,2022-11-02 09:31:54+00:00,,,60.5,     F,74.6,     F,74.1,     F,25.6,     %
Date_Time,2662,2022-11-02 09:32:24+00:00,,,60.5,     F,74.5,     F,74.2,     F,25.6,     %
Date_Time,2663,2022-11-02 09:32:54+00:00,,,60.5,     F,74.5,     F,74.1,     F,25.6,     %
Date_Time,2664,2022-11-02 09:33:24+00:00,,,60.5,     F,74.4,     F,74.1,     F,25.6,     %
Date_Time,2665,2022-11-02 09:33:54+00:00,,,60.5,     F,74.4,     F,74.3,     F,25.6,     %
Date_Time,2666,2022-11-02 09:34:24+00:00,,,60.6,     F,74.6,     F,74.3,     F,25.7,     %
Date_Time,2667,2022-11-02 09:34:54+00:00,,,60.6,     F,74.6,     F,74.4,     F,25.7,     %
Date_Time,2668,2022-11-02 09:35:24+00:00,,,60.6,     F,74.5,     F,74.4,     F,25.7,     %
Date_Time,2669,2022-11-02 09:35:54+00:00,,,60.6,     F,74.5,     F,74.5,     F,25.7,     %
