,sensor [K-33 ELG],,,
01/26/23 1:16:35.220,"495","24.56","30.67",
01/26/23 1:17:35.231,"493","24.56","30.67",
01/26/23 1:18:35.221,"493","24.56","30.67",
01/26/23 1:19:35.227,"492","24.55","30.67",
01/26/23 1:20:35.232,"495","24.55","30.74",
01/26/23 1:21:35.222,"492","24.56","30.67",
01/26/23 1:22:35.229,"494","24.56","30.67",
01/26/23 1:23:35.234,"492","24.55","30.67",
01/26/23 1:24:35.225,"493","24.56","30.6",
01/26/23 1:25:35.232,"494","24.56","30.57",
01/26/23 1:26:35.235,"494","24.57","30.54",
01/26/23 1:27:35.223,"495","24.57","30.47",
01/26/23 1:28:35.225,"494","24.56","30.47",
01/26/23 1:29:35.224,"492","24.58","30.5",
01/26/23 1:30:35.226,"495","24.57","30.5",
01/26/23 1:31:35.230,"493","24.57","30.54",
01/26/23 1:32:35.235,"494","24.57","30.54",
01/26/23 1:33:35.227,"491","24.56","30.54",
01/26/23 1:34:35.220,"492","24.55","30.57",
01/26/23 1:35:35.224,"493","24.54","30.57",
01/26/23 1:36:35.231,"492","24.54","30.57",
01/26/23 1:37:35.229,"494","24.54","30.6",
01/26/23 1:38:35.235,"494","24.53","30.6",
01/26/23 1:39:35.232,"497","24.52","30.6",
01/26/23 1:40:35.236,"495","24.52","30.6",
01/26/23 1:41:35.237,"495","24.52","30.6",
01/26/23 1:42:35.228,"494","24.51","30.6",
01/26/23 1:43:35.230,"492","24.51","30.6",
01/26/23 1:44:35.233,"493","24.5","30.64",
01/26/23 1:45:35.237,"492","24.51","30.6",
01/26/23 1:46:35.233,"496","24.5","30.6",
01/26/23 1:47:35.237,"493","24.5","30.6",
01/26/23 1:48:35.227,"496","24.5","30.6",
01/26/23 1:49:35.230,"497","24.5","30.6",
01/26/23 1:50:35.232,"494","24.5","30.6",
01/26/23 1:51:35.227,"496","24.49","30.67",
01/26/23 1:52:35.236,"494","24.48","30.64",
01/26/23 1:53:35.227,"494","24.49","30.6",
01/26/23 1:54:35.230,"495","24.47","30.64",
01/26/23 1:55:35.235,"497","24.47","30.64",
01/26/23 1:56:35.225,"494","24.47","30.67",
01/26/23 1:57:35.230,"497","24.47","30.67",
01/26/23 1:58:35.236,"491","24.49","30.67",
01/26/23 1:59:35.230,"494","24.49","30.67",
01/26/23 2:00:35.235,"495","24.49","30.67",
01/26/23 2:01:35.226,"493","24.49","30.64",
01/26/23 2:02:35.232,"491","24.51","30.6",
01/26/23 2:03:35.232,"491","24.5","30.54",
01/26/23 2:04:35.237,"491","24.52","30.54",
01/26/23 2:05:35.225,"492","24.52","30.54",
01/26/23 2:06:35.223,"491","24.53","30.54",
01/26/23 2:07:35.228,"492","24.52","30.54",
01/26/23 2:08:35.236,"491","24.52","30.6",
01/26/23 2:09:35.229,"493","24.52","30.6",
01/26/23 2:10:35.235,"492","24.5","30.6",
01/26/23 2:11:35.227,"490","24.52","30.6",
01/26/23 2:12:35.230,"495","24.5","30.6",
01/26/23 2:13:35.237,"494","24.5","30.6",
01/26/23 2:14:35.233,"494","24.5","30.6",
01/26/23 2:15:35.227,"494","24.48","30.6",
01/26/23 2:16:35.235,"493","24.49","30.6",
01/26/23 2:17:35.239,"493","24.49","30.6",
01/26/23 2:18:35.230,"494","24.47","30.6",
01/26/23 2:19:35.238,"493","24.49","30.64",
01/26/23 2:20:35.224,"491","24.49","30.64",
01/26/23 2:21:35.230,"492","24.48","30.64",
01/26/23 2:22:35.239,"494","24.49","30.64",
01/26/23 2:23:35.237,"496","24.48","30.67",
01/26/23 2:24:35.237,"494","24.48","30.64",
01/26/23 2:25:35.240,"494","24.49","30.67",
01/26/23 2:26:35.230,"493","24.47","30.64",
01/26/23 2:27:35.235,"492","24.48","30.67",
01/26/23 2:28:35.226,"492","24.46","30.67",
01/26/23 2:29:35.232,"492","24.46","30.64",
01/26/23 2:30:35.235,"492","24.45","30.67",
01/26/23 2:31:35.225,"492","24.46","30.67",
01/26/23 2:32:35.228,"493","24.46","30.71",
01/26/23 2:33:35.232,"496","24.48","30.74",
01/26/23 2:34:35.237,"495","24.48","30.67",
01/26/23 2:35:35.230,"491","24.5","30.67",
01/26/23 2:36:35.239,"492","24.5","30.6",
01/26/23 2:37:35.232,"492","24.52","30.54",
01/26/23 2:38:35.234,"492","24.51","30.54",
01/26/23 2:39:35.235,"492","24.53","30.5",
01/26/23 2:40:35.227,"494","24.51","30.54",
01/26/23 2:41:35.232,"491","24.52","30.47",
01/26/23 2:42:35.233,"490","24.54","30.5",
01/26/23 2:43:35.233,"493","24.52","30.57",
01/26/23 2:44:35.229,"491","24.53","30.6",
01/26/23 2:45:35.234,"493","24.52","30.54",
01/26/23 2:46:35.238,"492","24.52","30.54",
01/26/23 2:47:35.229,"492","24.51","30.54",
01/26/23 2:48:35.236,"492","24.5","30.57",
01/26/23 2:49:35.228,"489","24.5","30.54",
01/26/23 2:50:35.234,"494","24.52","30.54",
01/26/23 2:51:35.227,"492","24.51","30.54",
01/26/23 2:52:35.235,"492","24.5","30.54",
01/26/23 2:53:35.240,"492","24.51","30.54",
01/26/23 2:54:35.230,"492","24.5","30.54",
01/26/23 2:55:35.237,"492","24.5","30.54",
01/26/23 2:56:35.242,"492","24.5","30.54",
01/26/23 2:57:35.231,"494","24.49","30.54",
01/26/23 2:58:35.236,"493","24.49","30.54",
01/26/23 2:59:35.239,"491","24.49","30.54",
01/26/23 3:00:35.227,"492","24.49","30.6",
01/26/23 3:01:35.228,"495","24.51","30.57",
01/26/23 3:02:35.228,"494","24.49","30.6",
01/26/23 3:03:35.234,"495","24.51","30.54",
01/26/23 3:04:35.239,"491","24.52","30.54",
01/26/23 3:05:35.234,"493","24.51","30.47",
01/26/23 3:06:35.241,"490","24.52","30.47",
01/26/23 3:07:35.236,"491","24.53","30.43",
01/26/23 3:08:35.227,"494","24.55","30.4",
01/26/23 3:09:35.234,"490","24.54","30.4",
01/26/23 3:10:35.233,"492","24.54","30.4",
01/26/23 3:11:35.241,"493","24.54","30.47",
01/26/23 3:12:35.230,"491","24.55","30.54",
01/26/23 3:13:35.239,"492","24.53","30.47",
01/26/23 3:14:35.240,"491","24.54","30.47",
01/26/23 3:15:35.231,"493","24.53","30.54",
01/26/23 3:16:35.235,"493","24.53","30.5",
01/26/23 3:17:35.241,"493","24.54","30.5",
01/26/23 3:18:35.232,"491","24.52","30.47",
01/26/23 3:19:35.233,"491","24.53","30.47",
01/26/23 3:20:35.239,"493","24.52","30.54",
01/26/23 3:21:35.233,"488","24.52","30.5",
01/26/23 3:22:35.240,"492","24.53","30.54",
01/26/23 3:23:35.232,"492","24.52","30.47",
01/26/23 3:24:35.241,"491","24.51","30.47",
01/26/23 3:25:35.240,"494","24.52","30.47",
01/26/23 3:26:35.238,"490","24.51","30.47",
01/26/23 3:27:35.231,"492","24.52","30.47",
01/26/23 3:28:35.237,"492","24.54","30.47",
01/26/23 3:29:35.233,"489","24.51","30.54",
01/26/23 3:30:35.239,"490","24.52","30.54",
01/26/23 3:31:35.231,"491","24.53","30.5",
01/26/23 3:32:35.231,"492","24.52","30.47",
01/26/23 3:33:35.238,"491","24.54","30.43",
01/26/23 3:34:35.241,"490","24.54","30.4",
01/26/23 3:35:35.234,"490","24.56","30.4",
01/26/23 3:36:35.239,"491","24.56","30.33",
01/26/23 3:37:35.242,"490","24.57","30.33",
01/26/23 3:38:35.230,"491","24.56","30.33",
01/26/23 3:39:35.239,"491","24.58","30.33",
01/26/23 3:40:35.243,"489","24.57","30.4",
01/26/23 3:41:35.241,"493","24.56","30.47",
01/26/23 3:42:35.232,"494","24.56","30.4",
01/26/23 3:43:35.238,"491","24.55","30.4",
01/26/23 3:44:35.234,"494","24.55","30.4",
01/26/23 3:45:35.240,"489","24.55","30.4",
01/26/23 3:46:35.244,"490","24.55","30.4",
01/26/23 3:47:35.234,"491","24.54","30.4",
01/26/23 3:48:35.244,"490","24.53","30.4",
01/26/23 3:49:35.234,"490","24.54","30.43",
01/26/23 3:50:35.240,"492","24.53","30.4",
01/26/23 3:51:35.243,"488","24.53","30.4",
01/26/23 3:52:35.233,"490","24.52","30.4",
01/26/23 3:53:35.236,"492","24.53","30.4",
01/26/23 3:54:35.240,"490","24.52","30.4",
01/26/23 3:55:35.244,"491","24.52","30.4",
01/26/23 3:56:35.233,"492","24.52","30.47",
01/26/23 3:57:35.241,"490","24.52","30.47",
01/26/23 3:58:35.231,"491","24.51","30.47",
01/26/23 3:59:35.238,"491","24.52","30.47",
01/26/23 4:00:35.245,"490","24.54","30.4",
01/26/23 4:01:35.232,"491","24.54","30.4",
01/26/23 4:02:35.235,"490","24.55","30.33",
01/26/23 4:03:35.241,"490","24.56","30.3",
01/26/23 4:04:35.232,"492","24.56","30.3",
01/26/23 4:05:35.241,"492","24.57","30.3",
01/26/23 4:06:35.239,"491","24.56","30.33",
01/26/23 4:07:35.243,"489","24.57","30.37",
01/26/23 4:08:35.242,"491","24.56","30.33",
01/26/23 4:09:35.232,"490","24.57","30.4",
01/26/23 4:10:35.239,"489","24.56","30.37",
01/26/23 4:11:35.241,"492","24.56","30.37",
01/26/23 4:12:35.245,"489","24.56","30.4",
01/26/23 4:13:35.234,"493","24.55","30.37",
01/26/23 4:14:35.243,"491","24.56","30.37",
01/26/23 4:15:35.234,"491","24.55","30.33",
01/26/23 4:16:35.239,"491","24.54","30.4",
01/26/23 4:17:35.245,"489","24.54","30.4",
01/26/23 4:18:35.246,"492","24.53","30.4",
01/26/23 4:19:35.241,"492","24.54","30.4",
01/26/23 4:20:35.247,"491","24.54","30.4",
01/26/23 4:21:35.238,"494","24.54","30.43",
01/26/23 4:22:35.234,"491","24.54","30.47",
01/26/23 4:23:35.233,"489","24.54","30.4",
01/26/23 4:24:35.233,"490","24.56","30.4",
01/26/23 4:25:35.238,"490","24.56","30.33",
01/26/23 4:26:35.239,"489","24.58","30.33",
01/26/23 4:27:35.238,"490","24.58","30.27",
01/26/23 4:28:35.240,"493","24.57","30.27",
01/26/23 4:29:35.243,"492","24.59","30.27",
01/26/23 4:30:35.235,"489","24.58","30.33",
01/26/23 4:31:35.239,"489","24.58","30.33",
01/26/23 4:32:35.244,"493","24.58","30.37",
01/26/23 4:33:35.234,"490","24.58","30.33",
01/26/23 4:34:35.240,"489","24.56","30.33",
01/26/23 4:35:35.236,"491","24.56","30.33",
01/26/23 4:36:35.244,"492","24.57","30.33",
01/26/23 4:37:35.235,"491","24.56","30.33",
01/26/23 4:38:35.243,"490","24.56","30.33",
01/26/23 4:39:35.247,"491","24.55","30.33",
01/26/23 4:40:35.246,"490","24.55","30.33",
01/26/23 4:41:35.236,"490","24.55","30.33",
01/26/23 4:42:35.240,"494","24.53","30.4",
01/26/23 4:43:35.241,"489","24.54","30.33",
01/26/23 4:44:35.240,"490","24.54","30.33",
01/26/23 4:45:35.235,"492","24.53","30.4",
01/26/23 4:46:35.242,"491","24.55","30.4",
01/26/23 4:47:35.234,"489","24.55","30.4",
01/26/23 4:48:35.242,"492","24.55","30.4",
01/26/23 4:49:35.249,"489","24.56","30.33",
01/26/23 4:50:35.240,"491","24.56","30.27",
01/26/23 4:51:35.245,"491","24.57","30.23",
01/26/23 4:52:35.240,"492","24.57","30.2",
01/26/23 4:53:35.247,"490","24.57","30.2",
01/26/23 4:54:35.240,"491","24.58","30.2",
01/26/23 4:55:35.243,"490","24.58","30.27",
01/26/23 4:56:35.248,"493","24.57","30.27",
01/26/23 4:57:35.239,"491","24.57","30.27",
01/26/23 4:58:35.244,"493","24.56","30.27",
01/26/23 4:59:35.250,"494","24.56","30.27",
01/26/23 5:00:35.240,"491","24.56","30.27",
01/26/23 5:01:35.236,"491","24.55","30.27",
01/26/23 5:02:35.241,"491","24.56","30.27",
01/26/23 5:03:35.248,"489","24.56","30.27",
01/26/23 5:04:35.238,"491","24.56","30.27",
01/26/23 5:05:35.242,"490","24.56","30.27",
01/26/23 5:06:35.247,"490","24.54","30.23",
01/26/23 5:07:35.243,"492","24.54","30.27",
01/26/23 5:08:35.250,"491","24.54","30.27",
01/26/23 5:09:35.240,"489","24.53","30.27",
01/26/23 5:10:35.247,"489","24.54","30.33",
01/26/23 5:11:35.247,"492","24.54","30.33",
01/26/23 5:12:35.249,"491","24.55","30.27",
01/26/23 5:13:35.251,"490","24.57","30.2",
01/26/23 5:14:35.238,"493","24.57","30.2",
01/26/23 5:15:35.241,"492","24.58","30.16",
01/26/23 5:16:35.243,"489","24.58","30.13",
01/26/23 5:17:35.250,"489","24.58","30.13",
01/26/23 5:18:35.241,"491","24.58","30.2",
01/26/23 5:19:35.246,"489","24.58","30.2",
01/26/23 5:20:35.237,"490","24.57","30.2",
01/26/23 5:21:35.242,"493","24.56","30.2",
01/26/23 5:22:35.248,"491","24.55","30.2",
01/26/23 5:23:35.239,"491","24.56","30.2",
01/26/23 5:24:35.243,"491","24.55","30.2",
01/26/23 5:25:35.249,"491","24.55","30.2",
01/26/23 5:26:35.242,"490","24.54","30.23",
01/26/23 5:27:35.243,"491","24.54","30.2",
01/26/23 5:28:35.246,"491","24.53","30.2",
01/26/23 5:29:35.248,"493","24.54","30.2",
01/26/23 5:30:35.239,"493","24.54","30.23",
01/26/23 5:31:35.249,"490","24.54","30.27",
01/26/23 5:32:35.250,"491","24.53","30.27",
01/26/23 5:33:35.243,"495","24.54","30.27",
01/26/23 5:34:35.251,"492","24.54","30.2",
01/26/23 5:35:35.242,"493","24.56","30.16",
01/26/23 5:36:35.241,"494","24.57","30.13",
01/26/23 5:37:35.252,"492","24.58","30.16",
01/26/23 5:38:35.245,"491","24.58","30.06",
01/26/23 5:39:35.241,"490","24.59","30.06",
01/26/23 5:40:35.240,"491","24.59","30.06",
01/26/23 5:41:35.240,"490","24.58","30.13",
01/26/23 5:42:35.252,"492","24.58","30.13",
01/26/23 5:43:35.244,"492","24.58","30.13",
01/26/23 5:44:35.242,"491","24.58","30.13",
01/26/23 5:45:35.243,"490","24.58","30.13",
01/26/23 5:46:35.250,"490","24.56","30.13",
01/26/23 5:47:35.253,"494","24.57","30.13",
01/26/23 5:48:35.240,"492","24.56","30.13",
01/26/23 5:49:35.246,"490","24.57","30.13",
01/26/23 5:50:35.252,"490","24.56","30.13",
01/26/23 5:51:35.245,"491","24.57","30.13",
01/26/23 5:52:35.240,"489","24.56","30.13",
01/26/23 5:53:35.248,"493","24.54","30.13",
01/26/23 5:54:35.252,"491","24.56","30.16",
01/26/23 5:55:35.242,"491","24.55","30.2",
01/26/23 5:56:35.242,"493","24.56","30.2",
01/26/23 5:57:35.250,"492","24.57","30.2",
01/26/23 5:58:35.239,"491","24.56","30.13",
01/26/23 5:59:35.239,"490","24.56","30.13",
01/26/23 6:00:35.242,"493","24.58","30.06",
01/26/23 6:01:35.240,"490","24.58","30.06",
01/26/23 6:02:35.244,"494","24.58","30.03",
01/26/23 6:03:35.250,"493","24.6","29.99",
01/26/23 6:04:35.247,"492","24.59","29.99",
01/26/23 6:05:35.239,"492","24.58","30.06",
01/26/23 6:06:35.246,"493","24.6","30.06",
01/26/23 6:07:35.239,"495","24.6","30.06",
01/26/23 6:08:35.246,"494","24.6","30.06",
01/26/23 6:09:35.241,"493","24.59","30.06",
01/26/23 6:10:35.253,"491","24.58","30.06",
01/26/23 6:11:35.247,"495","24.59","30.06",
01/26/23 6:12:35.254,"493","24.58","30.1",
01/26/23 6:13:35.254,"494","24.57","30.1",
01/26/23 6:14:35.252,"494","24.56","30.06",
01/26/23 6:15:35.251,"490","24.57","30.06",
01/26/23 6:16:35.254,"494","24.56","30.06",
01/26/23 6:17:35.254,"491","24.56","30.06",
01/26/23 6:18:35.242,"494","24.57","30.06",
01/26/23 6:19:35.252,"491","24.57","30.1",
01/26/23 6:20:35.246,"495","24.56","30.13",
01/26/23 6:21:35.243,"492","24.55","30.13",
01/26/23 6:22:35.253,"495","24.54","30.13",
01/26/23 6:23:35.245,"492","24.54","30.13",
01/26/23 6:24:35.251,"495","24.56","30.13",
01/26/23 6:25:35.242,"493","24.55","30.16",
01/26/23 6:26:35.251,"494","24.56","30.13",
01/26/23 6:27:35.245,"492","24.57","30.13",
01/26/23 6:28:35.248,"494","24.57","30.1",
01/26/23 6:29:35.248,"494","24.58","30.06",
01/26/23 6:30:35.248,"493","24.6","30.06",
01/26/23 6:31:35.255,"494","24.59","29.99",
01/26/23 6:32:35.254,"494","24.61","29.99",
01/26/23 6:33:35.240,"494","24.61","29.99",
01/26/23 6:34:35.246,"491","24.61","29.99",
01/26/23 6:35:35.252,"493","24.62","30.03",
01/26/23 6:36:35.243,"493","24.61","30.03",
01/26/23 6:37:35.251,"493","24.6","30.03",
01/26/23 6:38:35.243,"494","24.6","30.06",
01/26/23 6:39:35.251,"494","24.58","30.06",
01/26/23 6:40:35.243,"494","24.59","30.06",
01/26/23 6:41:35.255,"495","24.58","30.03",
01/26/23 6:42:35.249,"494","24.59","30.03",
01/26/23 6:43:35.251,"495","24.58","30.06",
01/26/23 6:44:35.246,"494","24.57","30.06",
01/26/23 6:45:35.254,"493","24.57","30.06",
01/26/23 6:46:35.252,"495","24.58","30.06",
01/26/23 6:47:35.250,"494","24.57","30.06",
01/26/23 6:48:35.251,"490","24.58","30.06",
01/26/23 6:49:35.246,"493","24.57","30.06",
01/26/23 6:50:35.252,"495","24.58","30.03",
01/26/23 6:51:35.255,"496","24.57","30.06",
01/26/23 6:52:35.246,"494","24.57","30.06",
01/26/23 6:53:35.253,"494","24.55","30.06",
01/26/23 6:54:35.244,"495","24.56","30.06",
01/26/23 6:55:35.248,"496","24.55","30.06",
01/26/23 6:56:35.256,"495","24.55","30.06",
01/26/23 6:57:35.247,"495","24.54","30.06",
01/26/23 6:58:35.248,"493","24.56","30.06",
01/26/23 6:59:35.253,"496","24.56","30.06",
01/26/23 7:00:35.255,"493","24.56","30.06",
01/26/23 7:01:35.257,"492","24.56","30.06",
01/26/23 7:02:35.251,"491","24.56","30.06",
01/26/23 7:03:35.244,"496","24.55","30.06",
01/26/23 7:04:35.251,"497","24.56","30.06",
01/26/23 7:05:35.247,"495","24.55","30.06",
01/26/23 7:06:35.252,"494","24.56","30.1",
01/26/23 7:07:35.244,"494","24.59","30.06",
01/26/23 7:08:35.245,"493","24.59","29.99",
01/26/23 7:09:35.251,"495","24.6","29.93",
01/26/23 7:10:35.249,"493","24.61","29.96",
01/26/23 7:11:35.258,"497","24.62","29.93",
01/26/23 7:12:35.244,"492","24.62","29.93",
01/26/23 7:13:35.248,"495","24.62","29.93",
01/26/23 7:14:35.253,"495","24.62","29.93",
01/26/23 7:15:35.249,"494","24.62","29.93",
01/26/23 7:16:35.256,"491","24.62","29.96",
01/26/23 7:17:35.252,"494","24.62","29.93",
01/26/23 7:18:35.246,"496","24.62","29.96",
01/26/23 7:19:35.249,"494","24.61","29.99",
01/26/23 7:20:35.257,"495","24.62","29.99",
01/26/23 7:21:35.248,"493","24.61","29.99",
01/26/23 7:22:35.250,"493","24.6","30.06",
01/26/23 7:23:35.254,"495","24.6","29.99",
01/26/23 7:24:35.254,"496","24.59","29.99",
01/26/23 7:25:35.254,"495","24.58","30.03",
01/26/23 7:26:35.257,"496","24.59","29.99",
01/26/23 7:27:35.253,"496","24.58","29.99",
01/26/23 7:28:35.248,"495","24.57","30.03",
01/26/23 7:29:35.259,"496","24.58","30.03",
01/26/23 7:30:35.252,"497","24.58","30.03",
01/26/23 7:31:35.259,"497","24.58","29.99",
01/26/23 7:32:35.254,"497","24.58","30.03",
01/26/23 7:33:35.246,"500","24.58","30.03",
01/26/23 7:34:35.246,"496","24.58","29.99",
01/26/23 7:35:35.249,"499","24.57","30.03",
01/26/23 7:36:35.257,"498","24.56","30.03",
01/26/23 7:37:35.249,"498","24.58","30.03",
01/26/23 7:38:35.254,"497","24.58","30.06",
01/26/23 7:39:35.247,"499","24.58","29.99",
01/26/23 7:40:35.250,"500","24.58","30.03",
01/26/23 7:41:35.247,"499","24.58","30.06",
01/26/23 7:42:35.254,"500","24.59","30.06",
01/26/23 7:43:35.256,"501","24.59","29.99",
01/26/23 7:44:35.254,"499","24.57","30.06",
01/26/23 7:45:35.252,"499","24.58","30.06",
01/26/23 7:46:35.259,"500","24.58","30.06",
01/26/23 7:47:35.246,"501","24.58","30.06",
01/26/23 7:48:35.249,"499","24.58","30.06",
01/26/23 7:49:35.260,"501","24.6","30.06",
01/26/23 7:50:35.248,"502","24.58","30.03",
01/26/23 7:51:35.254,"501","24.59","30.03",
01/26/23 7:52:35.261,"501","24.59","30.03",
01/26/23 7:53:35.252,"505","24.6","30.06",
01/26/23 7:54:35.257,"504","24.58","29.99",
01/26/23 7:55:35.249,"503","24.6","30.03",
01/26/23 7:56:35.255,"501","24.6","30.06",
01/26/23 7:57:35.257,"505","24.59","29.99",
01/26/23 7:58:35.261,"505","24.6","30.06",
01/26/23 7:59:35.248,"501","24.6","30.06",
01/26/23 8:00:35.262,"503","24.59","30.06",
01/26/23 8:01:35.256,"505","24.6","30.06",
01/26/23 8:02:35.251,"505","24.6","30.03",
01/26/23 8:03:35.259,"504","24.6","30.06",
01/26/23 8:04:35.251,"506","24.6","30.06",
01/26/23 8:05:35.256,"505","24.6","30.06",
01/26/23 8:06:35.262,"503","24.61","30.06",
01/26/23 8:07:35.255,"506","24.6","30.06",
01/26/23 8:08:35.260,"505","24.6","30.06",
01/26/23 8:09:35.258,"505","24.61","30.13",
01/26/23 8:10:35.253,"504","24.6","30.06",
01/26/23 8:11:35.250,"505","24.59","30.06",
01/26/23 8:12:35.259,"506","24.6","30.06",
01/26/23 8:13:35.262,"505","24.59","30.13",
01/26/23 8:14:35.248,"505","24.61","30.06",
01/26/23 8:15:35.248,"505","24.61","30.1",
01/26/23 8:16:35.251,"504","24.61","30.06",
01/26/23 8:17:35.254,"504","24.63","30.03",
01/26/23 8:18:35.248,"508","24.63","29.99",
01/26/23 8:19:35.254,"508","24.64","29.99",
01/26/23 8:20:35.260,"507","24.65","29.99",
01/26/23 8:21:35.255,"508","24.66","29.99",
01/26/23 8:22:35.248,"509","24.65","29.99",
01/26/23 8:23:35.257,"510","24.64","29.99",
01/26/23 8:24:35.262,"510","24.64","29.99",
01/26/23 8:25:35.252,"508","24.63","30.06",
01/26/23 8:26:35.261,"509","24.64","30.06",
01/26/23 8:27:35.263,"508","24.63","30.06",
01/26/23 8:28:35.248,"508","24.64","30.1",
01/26/23 8:29:35.252,"506","24.63","30.1",
01/26/23 8:30:35.255,"509","24.62","30.13",
01/26/23 8:31:35.258,"508","24.63","30.13",
01/26/23 8:32:35.263,"506","24.62","30.13",
01/26/23 8:33:35.257,"508","24.64","30.13",
01/26/23 8:34:35.256,"507","24.62","30.13",
01/26/23 8:35:35.256,"510","24.63","30.13",
01/26/23 8:36:35.264,"509","24.63","30.16",
01/26/23 8:37:35.260,"514","24.64","30.2",
01/26/23 8:38:35.251,"520","24.65","30.23",
01/26/23 8:39:35.250,"517","24.64","30.23",
01/26/23 8:40:35.250,"521","24.63","30.27",
01/26/23 8:41:35.252,"521","24.65","30.27",
01/26/23 8:42:35.249,"523","24.63","30.27",
01/26/23 8:43:35.258,"523","24.64","30.27",
01/26/23 8:44:35.264,"522","24.64","30.3",
01/26/23 8:45:35.324,"522","24.64","30.27",
01/26/23 8:46:35.263,"522","24.64","30.27",
01/26/23 8:47:35.252,"521","24.64","30.3",
01/26/23 8:48:35.263,"522","24.66","30.3",
01/26/23 8:49:35.255,"526","24.68","30.33",
01/26/23 8:50:35.259,"524","24.66","30.33",
01/26/23 8:51:35.258,"525","24.68","30.33",
01/26/23 8:52:35.252,"526","24.68","30.33",
01/26/23 8:53:35.258,"527","24.69","30.33",
01/26/23 8:54:35.251,"526","24.69","30.27",
01/26/23 8:55:35.256,"527","24.68","30.27",
01/26/23 8:56:35.261,"524","24.68","30.27",
01/26/23 8:57:35.252,"525","24.69","30.27",
01/26/23 8:58:35.252,"523","24.7","30.27",
01/26/23 8:59:35.260,"524","24.69","30.33",
01/26/23 9:00:35.264,"529","24.69","30.27",
01/26/23 9:01:35.265,"529","24.7","30.3",
01/26/23 9:02:35.256,"526","24.72","30.27",
01/26/23 9:03:35.250,"526","24.69","30.27",
01/26/23 9:04:35.260,"526","24.7","30.3",
01/26/23 9:05:35.258,"525","24.72","30.27",
01/26/23 9:06:35.256,"529","24.73","30.27",
01/26/23 9:07:35.253,"532","24.72","30.27",
01/26/23 9:08:35.264,"528","24.71","30.27",
01/26/23 9:09:35.257,"527","24.72","30.27",
01/26/23 9:10:35.254,"525","24.74","30.27",
01/26/23 9:11:35.254,"527","24.74","30.27",
01/26/23 9:12:35.254,"530","24.74","30.23",
01/26/23 9:13:35.265,"532","24.75","30.27",
01/26/23 9:14:35.262,"530","24.75","30.27",
01/26/23 9:15:35.265,"531","24.75","30.27",
01/26/23 9:16:35.257,"531","24.74","30.3",
