Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
2/1/2023 11:52:29 PM,21.3,21.7,NaN,20.5,14.3,14.2,11.1
2/1/2023 11:54:29 PM,21.3,21.7,NaN,20.6,14.3,14.2,11.1
2/1/2023 11:56:29 PM,21.2,21.6,NaN,20.5,14.2,14.2,11.1
2/1/2023 11:58:29 PM,21.3,21.6,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:00:29 AM,21.2,21.6,NaN,20.5,14.2,14.2,11.1
2/2/2023 12:02:29 AM,21.2,21.6,NaN,20.5,14.2,14.2,11.1
2/2/2023 12:04:29 AM,21.2,21.5,NaN,20.5,14.2,14.2,11.1
2/2/2023 12:06:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:08:29 AM,21.2,21.4,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:10:29 AM,21.2,21.4,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:12:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:14:29 AM,21.2,21.6,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:16:29 AM,21.2,21.6,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:18:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:20:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:22:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:24:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:26:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:28:29 AM,21.2,21.5,NaN,20.6,14.2,14.2,11.1
2/2/2023 12:30:29 AM,21.2,21.5,NaN,20.7,14.2,14.2,11.1
2/2/2023 12:32:29 AM,21.2,21.5,NaN,20.7,14.2,14.2,11.1
2/2/2023 12:34:29 AM,21.2,21.4,NaN,20.7,14.2,14.2,11.1
2/2/2023 12:36:29 AM,21.2,21.4,NaN,20.7,14.2,14.1,11.1
2/2/2023 12:38:29 AM,21.2,21.4,NaN,20.9,14.2,14.1,11.1
2/2/2023 12:40:29 AM,21.2,21.4,NaN,20.9,14.2,14.1,11.1
2/2/2023 12:42:29 AM,21.2,21.4,NaN,20.9,14.2,14.1,11.1
2/2/2023 12:44:29 AM,21.2,21.4,NaN,20.9,14.2,14.1,11.1
2/2/2023 12:46:29 AM,21.2,21.4,NaN,21.0,14.2,14.2,11.1
2/2/2023 12:48:29 AM,21.2,21.4,NaN,21.0,14.2,14.2,11.1
2/2/2023 12:50:29 AM,21.2,21.3,NaN,21.0,14.2,14.1,11.1
2/2/2023 12:52:29 AM,21.2,21.3,NaN,21.1,14.2,14.1,11.1
2/2/2023 12:54:29 AM,21.1,21.3,NaN,21.1,14.1,14.1,11.1
2/2/2023 12:56:29 AM,21.1,21.3,NaN,21.3,14.1,14.1,11.1
2/2/2023 12:58:29 AM,21.1,21.3,NaN,21.3,14.1,14.1,11.1
2/2/2023 1:00:29 AM,21.1,21.4,NaN,21.4,14.2,14.2,11.1
2/2/2023 1:02:29 AM,21.1,21.4,NaN,21.4,14.2,14.2,11.1
2/2/2023 1:04:29 AM,21.1,21.4,NaN,21.5,14.2,14.2,11.1
2/2/2023 1:06:29 AM,21.1,21.3,NaN,21.5,14.2,14.2,11.1
2/2/2023 1:08:29 AM,21.1,21.4,NaN,21.5,14.2,14.2,11.1
2/2/2023 1:10:29 AM,21.2,21.4,NaN,21.5,14.2,14.2,11.2
2/2/2023 1:12:29 AM,21.2,21.6,NaN,21.5,14.3,14.3,11.2
2/2/2023 1:14:29 AM,21.2,21.7,NaN,21.4,14.3,14.3,11.2
2/2/2023 1:16:29 AM,21.2,21.7,NaN,21.4,14.3,14.3,11.2
2/2/2023 1:18:29 AM,21.2,21.6,NaN,21.3,14.3,14.3,11.2
2/2/2023 1:20:29 AM,21.2,21.6,NaN,21.3,14.3,14.3,11.2
2/2/2023 1:22:29 AM,21.2,21.6,NaN,21.4,14.3,14.3,11.2
2/2/2023 1:24:29 AM,21.2,21.5,NaN,21.4,14.3,14.3,11.2
2/2/2023 1:26:29 AM,21.2,21.4,NaN,21.4,14.2,14.2,11.2
2/2/2023 1:28:29 AM,21.2,21.4,NaN,21.4,14.2,14.2,11.2
2/2/2023 1:30:29 AM,21.2,21.4,NaN,21.5,14.2,14.2,11.2
2/2/2023 1:32:29 AM,21.1,21.4,NaN,21.5,14.2,14.2,11.2
2/2/2023 1:34:29 AM,21.2,21.4,NaN,21.5,14.2,14.2,11.2
2/2/2023 1:36:29 AM,21.1,21.3,NaN,21.5,14.2,14.2,11.2
2/2/2023 1:38:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:40:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:42:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:44:29 AM,21.1,21.3,NaN,21.5,14.2,14.2,11.1
2/2/2023 1:46:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:48:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:50:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:52:29 AM,21.1,21.3,NaN,21.5,14.2,14.2,11.1
2/2/2023 1:54:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:56:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 1:58:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 2:00:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 2:02:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 2:04:29 AM,21.0,21.3,NaN,21.5,14.1,14.1,11.1
2/2/2023 2:06:29 AM,21.1,21.2,NaN,21.5,14.2,14.1,11.1
2/2/2023 2:08:29 AM,21.1,21.2,NaN,21.5,14.1,14.1,11.1
2/2/2023 2:10:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:12:29 AM,21.1,21.2,NaN,21.5,14.1,14.1,11.1
2/2/2023 2:14:29 AM,21.1,21.3,NaN,21.5,14.2,14.1,11.1
2/2/2023 2:16:29 AM,21.1,21.3,NaN,21.7,14.2,14.2,11.1
2/2/2023 2:18:29 AM,21.0,21.2,NaN,21.6,14.1,14.1,11.1
2/2/2023 2:20:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:22:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:24:29 AM,21.1,21.2,NaN,21.7,14.2,14.1,11.1
2/2/2023 2:26:29 AM,21.1,21.3,NaN,21.7,14.2,14.2,11.1
2/2/2023 2:28:29 AM,21.1,21.3,NaN,21.7,14.2,14.2,11.1
2/2/2023 2:30:29 AM,21.1,21.3,NaN,21.7,14.2,14.2,11.2
2/2/2023 2:32:29 AM,21.1,21.3,NaN,21.7,14.2,14.2,11.2
2/2/2023 2:34:29 AM,21.1,21.2,NaN,21.7,14.2,14.1,11.1
2/2/2023 2:36:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:38:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:40:29 AM,21.0,21.2,NaN,21.6,14.1,14.1,11.1
2/2/2023 2:42:29 AM,21.0,21.2,NaN,21.7,14.1,14.1,11.1
2/2/2023 2:44:29 AM,21.0,21.1,NaN,21.6,14.1,14.1,11.1
2/2/2023 2:46:29 AM,21.0,21.1,NaN,21.6,14.1,14.1,11.1
2/2/2023 2:48:29 AM,20.9,21.0,NaN,21.6,14.0,14.0,11.0
2/2/2023 2:50:29 AM,20.9,21.1,NaN,21.6,14.0,14.0,11.0
2/2/2023 2:52:29 AM,20.9,21.0,NaN,21.6,14.0,14.0,11.0
2/2/2023 2:54:29 AM,20.9,21.0,NaN,21.3,14.0,14.0,11.0
2/2/2023 2:56:29 AM,20.9,21.1,NaN,21.3,14.0,14.0,11.0
2/2/2023 2:58:29 AM,20.9,21.0,NaN,21.3,14.0,14.0,11.0
2/2/2023 3:00:29 AM,20.9,21.0,NaN,21.3,14.0,13.9,10.9
2/2/2023 3:02:29 AM,20.9,21.0,NaN,21.3,14.0,14.0,11.0
2/2/2023 3:04:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:06:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:08:29 AM,20.8,21.0,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:10:29 AM,20.8,21.0,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:12:29 AM,20.8,21.0,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:14:29 AM,20.8,21.0,NaN,21.1,13.9,13.9,10.9
2/2/2023 3:16:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:18:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:20:29 AM,20.8,20.9,NaN,21.3,13.9,13.9,10.9
2/2/2023 3:22:29 AM,20.8,20.9,NaN,21.3,13.9,13.9,10.9
2/2/2023 3:24:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:26:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:28:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:30:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:32:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:34:29 AM,20.8,21.0,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:36:29 AM,20.8,20.9,NaN,21.2,13.9,13.9,10.9
2/2/2023 3:38:29 AM,20.8,21.0,NaN,21.3,14.0,13.9,10.9
2/2/2023 3:40:29 AM,20.8,20.9,NaN,21.3,13.9,13.9,10.9
2/2/2023 3:42:29 AM,20.8,20.9,NaN,21.5,13.9,13.9,10.9
2/2/2023 3:44:29 AM,20.8,20.9,NaN,21.5,13.9,13.9,10.9
2/2/2023 3:46:29 AM,20.8,20.9,NaN,21.5,13.9,13.9,10.9
2/2/2023 3:48:29 AM,20.8,20.8,NaN,21.6,13.9,13.9,10.9
2/2/2023 3:50:29 AM,20.7,20.9,NaN,21.6,13.9,13.9,10.9
2/2/2023 3:52:29 AM,20.7,20.9,NaN,21.6,13.9,13.9,10.9
2/2/2023 3:54:29 AM,20.7,20.9,NaN,21.7,13.9,13.9,10.9
2/2/2023 3:56:29 AM,20.8,20.8,NaN,21.7,13.9,13.9,10.9
2/2/2023 3:58:29 AM,20.7,20.9,NaN,21.9,13.9,13.9,10.9
2/2/2023 4:00:29 AM,20.7,20.9,NaN,21.9,13.9,13.9,10.9
2/2/2023 4:02:29 AM,20.7,20.8,NaN,21.9,13.9,13.9,10.9
2/2/2023 4:04:29 AM,20.7,20.9,NaN,22.0,13.9,13.9,11.0
2/2/2023 4:06:29 AM,20.7,20.9,NaN,21.9,13.9,13.9,10.9
2/2/2023 4:08:29 AM,20.7,20.9,NaN,22.0,13.9,13.9,11.0
2/2/2023 4:10:29 AM,20.7,20.9,NaN,22.0,13.9,13.9,11.0
2/2/2023 4:12:29 AM,20.7,20.8,NaN,22.1,13.9,13.9,11.0
2/2/2023 4:14:29 AM,20.7,20.8,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:16:29 AM,20.7,20.8,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:18:29 AM,20.7,20.9,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:20:29 AM,20.7,20.9,NaN,22.1,13.9,13.9,11.0
2/2/2023 4:22:29 AM,20.7,20.9,NaN,22.1,13.9,13.9,11.0
2/2/2023 4:24:29 AM,20.7,20.9,NaN,22.1,13.9,13.9,11.0
2/2/2023 4:26:29 AM,20.7,20.9,NaN,22.3,13.9,13.9,11.0
2/2/2023 4:28:29 AM,20.7,20.8,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:30:29 AM,20.7,20.7,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:32:29 AM,20.6,20.8,NaN,22.3,13.9,13.8,10.9
2/2/2023 4:34:29 AM,20.7,20.8,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:36:29 AM,20.7,20.8,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:38:29 AM,20.7,20.9,NaN,22.0,13.9,13.9,10.9
2/2/2023 4:40:29 AM,20.7,20.7,NaN,22.1,13.9,13.9,10.9
2/2/2023 4:42:29 AM,20.6,20.7,NaN,22.3,13.8,13.8,10.9
2/2/2023 4:44:29 AM,20.6,20.7,NaN,22.3,13.8,13.8,10.9
2/2/2023 4:46:29 AM,20.6,20.7,NaN,22.3,13.8,13.8,10.9
2/2/2023 4:48:29 AM,20.7,20.8,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:50:29 AM,20.7,20.8,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:52:29 AM,20.7,20.8,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:54:29 AM,20.7,20.8,NaN,22.3,13.9,13.9,10.9
2/2/2023 4:56:29 AM,20.6,20.8,NaN,22.4,13.9,13.9,10.9
2/2/2023 4:58:29 AM,20.6,20.8,NaN,22.4,13.9,13.9,10.9
2/2/2023 5:00:29 AM,20.6,20.8,NaN,22.4,13.9,13.9,11.0
2/2/2023 5:02:29 AM,20.7,20.8,NaN,22.4,13.9,13.9,11.0
2/2/2023 5:04:29 AM,20.6,20.8,NaN,22.4,13.9,13.9,11.0
2/2/2023 5:06:29 AM,20.6,20.7,NaN,22.5,13.9,13.9,11.0
2/2/2023 5:08:29 AM,20.6,20.7,NaN,22.5,13.9,13.8,10.9
2/2/2023 5:10:29 AM,20.6,20.7,NaN,22.7,13.9,13.9,10.9
2/2/2023 5:12:29 AM,20.6,20.7,NaN,22.7,13.9,13.9,10.9
2/2/2023 5:14:29 AM,20.6,20.7,NaN,22.7,13.9,13.9,10.9
2/2/2023 5:16:29 AM,20.6,20.7,NaN,22.7,13.9,13.9,11.0
2/2/2023 5:18:29 AM,20.6,20.7,NaN,22.5,13.9,13.9,11.0
2/2/2023 5:20:29 AM,20.6,20.7,NaN,22.5,13.8,13.8,10.9
2/2/2023 5:22:29 AM,20.6,20.7,NaN,22.5,13.9,13.8,10.9
2/2/2023 5:24:29 AM,20.6,20.7,NaN,22.5,13.8,13.8,10.9
2/2/2023 5:26:29 AM,20.6,20.7,NaN,22.5,13.9,13.8,10.9
2/2/2023 5:28:29 AM,20.6,20.7,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:30:29 AM,20.6,20.7,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:32:29 AM,20.6,20.8,NaN,22.4,13.9,13.8,10.9
2/2/2023 5:34:29 AM,20.6,20.7,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:36:29 AM,20.6,20.7,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:38:29 AM,20.6,20.6,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:40:29 AM,20.5,20.6,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:42:29 AM,20.5,20.7,NaN,22.4,13.8,13.8,10.9
2/2/2023 5:44:29 AM,20.6,20.7,NaN,22.3,13.8,13.8,10.9
2/2/2023 5:46:29 AM,20.6,20.7,NaN,22.3,13.8,13.8,10.9
2/2/2023 5:48:29 AM,20.6,20.7,NaN,22.1,13.8,13.8,10.9
2/2/2023 5:50:29 AM,20.6,20.7,NaN,22.1,13.8,13.8,10.8
2/2/2023 5:52:29 AM,20.6,20.7,NaN,22.1,13.8,13.8,10.9
2/2/2023 5:54:29 AM,20.6,20.7,NaN,22.0,13.8,13.8,10.8
2/2/2023 5:56:29 AM,20.6,20.7,NaN,22.0,13.8,13.8,10.8
2/2/2023 5:58:29 AM,20.6,20.7,NaN,21.9,13.8,13.8,10.8
2/2/2023 6:00:29 AM,20.6,20.7,NaN,21.9,13.8,13.8,10.8
2/2/2023 6:02:29 AM,20.5,20.7,NaN,21.9,13.7,13.7,10.8
2/2/2023 6:04:29 AM,20.5,20.6,NaN,21.9,13.7,13.7,10.8
2/2/2023 6:06:29 AM,20.5,20.6,NaN,21.9,13.7,13.7,10.8
2/2/2023 6:08:29 AM,20.5,20.6,NaN,21.9,13.7,13.7,10.8
2/2/2023 6:10:29 AM,20.5,20.5,NaN,21.9,13.7,13.7,10.8
2/2/2023 6:12:29 AM,20.5,20.6,NaN,21.7,13.7,13.7,10.7
2/2/2023 6:14:29 AM,20.5,20.6,NaN,21.7,13.7,13.7,10.7
2/2/2023 6:16:29 AM,20.5,20.6,NaN,21.6,13.7,13.7,10.7
2/2/2023 6:18:29 AM,20.5,20.5,NaN,21.6,13.6,13.6,10.7
2/2/2023 6:20:29 AM,20.5,20.6,NaN,21.6,13.7,13.7,10.7
2/2/2023 6:22:29 AM,20.5,20.6,NaN,21.6,13.7,13.7,10.7
2/2/2023 6:24:29 AM,20.5,20.6,NaN,21.6,13.7,13.7,10.7
2/2/2023 6:26:29 AM,20.5,20.6,NaN,21.5,13.7,13.7,10.7
2/2/2023 6:28:29 AM,20.5,20.6,NaN,21.5,13.7,13.7,10.7
2/2/2023 6:30:29 AM,20.5,20.6,NaN,21.3,13.7,13.6,10.7
2/2/2023 6:32:29 AM,20.5,20.6,NaN,21.3,13.7,13.6,10.7
2/2/2023 6:34:29 AM,20.5,20.5,NaN,21.3,13.6,13.6,10.7
2/2/2023 6:36:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.7
2/2/2023 6:38:29 AM,20.4,20.6,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:40:29 AM,20.5,20.5,NaN,21.3,13.6,13.6,10.7
2/2/2023 6:42:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.7
2/2/2023 6:44:29 AM,20.5,20.5,NaN,21.2,13.6,13.6,10.7
2/2/2023 6:46:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:48:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:50:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:52:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:54:29 AM,20.4,20.5,NaN,21.3,13.6,13.6,10.6
2/2/2023 6:56:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 6:58:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 7:00:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 7:02:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 7:04:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 7:06:29 AM,20.4,20.5,NaN,21.1,13.6,13.6,10.6
2/2/2023 7:08:29 AM,20.4,20.5,NaN,21.1,13.6,13.6,10.6
2/2/2023 7:10:29 AM,20.4,20.5,NaN,20.9,13.6,13.6,10.6
2/2/2023 7:12:29 AM,20.5,20.5,NaN,20.9,13.6,13.6,10.6
2/2/2023 7:14:29 AM,20.5,20.5,NaN,20.9,13.6,13.6,10.6
2/2/2023 7:16:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:18:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:20:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:22:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:24:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:26:29 AM,20.4,20.5,NaN,20.8,13.5,13.5,10.6
2/2/2023 7:28:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:30:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:32:29 AM,20.3,20.4,NaN,20.9,13.5,13.5,10.5
2/2/2023 7:34:29 AM,20.4,20.5,NaN,20.9,13.5,13.5,10.5
2/2/2023 7:36:29 AM,20.4,20.5,NaN,20.9,13.5,13.5,10.6
2/2/2023 7:38:29 AM,20.4,20.5,NaN,20.9,13.6,13.5,10.6
2/2/2023 7:40:29 AM,20.4,20.5,NaN,20.8,13.5,13.5,10.6
2/2/2023 7:42:29 AM,20.4,20.5,NaN,20.8,13.5,13.5,10.6
2/2/2023 7:44:29 AM,20.4,20.5,NaN,20.8,13.6,13.6,10.6
2/2/2023 7:46:29 AM,20.4,20.5,NaN,20.8,13.5,13.5,10.6
2/2/2023 7:48:29 AM,20.4,20.4,NaN,20.8,13.5,13.5,10.6
2/2/2023 7:50:29 AM,20.3,20.4,NaN,20.7,13.5,13.5,10.5
2/2/2023 7:52:29 AM,20.4,20.4,NaN,20.7,13.5,13.5,10.5
2/2/2023 7:54:29 AM,20.4,20.5,NaN,20.5,13.5,13.5,10.5
2/2/2023 7:56:29 AM,20.4,20.5,NaN,20.4,13.5,13.5,10.5
2/2/2023 7:58:29 AM,20.4,20.5,NaN,20.4,13.5,13.5,10.5
2/2/2023 8:00:29 AM,20.4,20.5,NaN,20.4,13.5,13.5,10.5
2/2/2023 8:02:29 AM,20.3,20.4,NaN,20.5,13.5,13.4,10.5
2/2/2023 8:04:29 AM,20.3,20.4,NaN,20.5,13.5,13.4,10.5
2/2/2023 8:06:29 AM,20.3,20.4,NaN,20.5,13.5,13.4,10.5
2/2/2023 8:08:29 AM,20.3,20.5,NaN,20.7,13.5,13.5,10.5
2/2/2023 8:10:29 AM,20.3,20.4,NaN,20.7,13.5,13.5,10.5
2/2/2023 8:12:29 AM,20.4,20.5,NaN,20.7,13.5,13.5,10.5
2/2/2023 8:14:29 AM,20.3,20.4,NaN,20.8,13.5,13.5,10.5
2/2/2023 8:16:29 AM,20.3,20.4,NaN,20.8,13.5,13.5,10.5
2/2/2023 8:18:29 AM,20.3,20.4,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:20:29 AM,20.3,20.4,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:22:29 AM,20.3,20.4,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:24:29 AM,20.3,20.5,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:26:29 AM,20.4,20.5,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:28:29 AM,20.3,20.5,NaN,20.9,13.5,13.5,10.5
2/2/2023 8:30:29 AM,20.3,20.4,NaN,21.1,13.5,13.5,10.5
2/2/2023 8:32:29 AM,20.3,20.4,NaN,21.1,13.5,13.5,10.5
2/2/2023 8:34:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:36:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:38:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:40:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:42:29 AM,20.3,20.4,NaN,21.1,13.5,13.5,10.5
2/2/2023 8:44:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:46:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:48:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.5
2/2/2023 8:50:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:52:29 AM,20.3,20.6,NaN,21.2,13.6,13.5,10.6
2/2/2023 8:54:29 AM,20.3,20.5,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:56:29 AM,20.3,20.5,NaN,21.2,13.5,13.5,10.6
2/2/2023 8:58:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 9:00:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 9:02:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:04:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:06:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:08:29 AM,20.3,20.5,NaN,21.3,13.6,13.5,10.6
2/2/2023 9:10:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:12:29 AM,20.3,20.3,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:14:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:16:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.5
2/2/2023 9:18:29 AM,20.2,20.4,NaN,21.5,13.5,13.5,10.5
2/2/2023 9:20:29 AM,20.3,20.3,NaN,21.3,13.5,13.5,10.5
2/2/2023 9:22:29 AM,20.3,20.4,NaN,21.5,13.5,13.5,10.6
2/2/2023 9:24:29 AM,20.3,20.4,NaN,21.5,13.6,13.5,10.6
2/2/2023 9:26:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:28:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:30:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:32:29 AM,20.3,20.5,NaN,21.3,13.5,13.5,10.5
2/2/2023 9:34:29 AM,20.3,20.5,NaN,21.3,13.5,13.5,10.5
2/2/2023 9:36:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:38:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 9:40:29 AM,20.3,20.4,NaN,21.2,13.5,13.5,10.6
2/2/2023 9:42:29 AM,20.3,20.5,NaN,21.2,13.6,13.5,10.6
2/2/2023 9:44:29 AM,20.3,20.5,NaN,21.2,13.5,13.5,10.6
2/2/2023 9:46:29 AM,20.3,20.5,NaN,21.2,13.5,13.5,10.6
2/2/2023 9:48:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:50:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:52:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 9:54:29 AM,20.3,20.5,NaN,21.3,13.6,13.5,10.6
2/2/2023 9:56:29 AM,20.3,20.6,NaN,21.5,13.6,13.6,10.6
2/2/2023 9:58:29 AM,20.3,20.6,NaN,21.5,13.6,13.6,10.6
2/2/2023 10:00:29 AM,20.4,20.5,NaN,21.5,13.6,13.6,10.6
2/2/2023 10:02:29 AM,20.3,20.6,NaN,21.5,13.6,13.6,10.6
2/2/2023 10:04:29 AM,20.3,20.4,NaN,21.6,13.6,13.6,10.6
2/2/2023 10:06:29 AM,20.3,20.4,NaN,21.6,13.5,13.5,10.6
2/2/2023 10:08:29 AM,20.3,20.4,NaN,21.5,13.5,13.5,10.6
2/2/2023 10:10:29 AM,20.3,20.4,NaN,21.3,13.5,13.5,10.6
2/2/2023 10:12:29 AM,20.3,20.4,NaN,21.5,13.6,13.5,10.6
2/2/2023 10:14:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 10:16:29 AM,20.4,20.5,NaN,21.2,13.6,13.6,10.6
2/2/2023 10:18:29 AM,20.4,20.5,NaN,21.1,13.6,13.6,10.6
2/2/2023 10:20:29 AM,20.4,20.5,NaN,21.1,13.6,13.6,10.6
2/2/2023 10:22:29 AM,20.3,20.5,NaN,21.1,13.5,13.5,10.6
2/2/2023 10:24:29 AM,20.3,20.5,NaN,21.1,13.5,13.5,10.5
