Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-02-20 15:55:00+00:00,5.0,90.0,4.12,134.0,5.14,,101310.0,3.48,,SE,
2022-02-20 16:55:00+00:00,4.44,90.0,2.06,167.0,4.12,,101360.0,2.92,,SSE,
2022-02-20 17:55:00+00:00,5.0,90.0,2.06,95.0,3.6,,101360.0,3.48,,E,
2022-02-20 18:55:00+00:00,5.56,87.0,3.09,173.0,4.63,,101370.0,3.54,,S,
2022-02-20 19:55:00+00:00,7.22,76.0,4.63,181.0,6.17,,101350.0,3.22,,S,
2022-02-20 20:55:00+00:00,7.22,74.0,3.6,111.0,5.66,,101310.0,2.84,,ESE,
2022-02-20 21:55:00+00:00,7.78,65.0,4.12,190.0,5.66,,101250.0,1.54,,S,
2022-02-20 22:55:00+00:00,7.78,68.0,2.57,28.0,5.14,,101240.0,2.18,,NNE,
2022-02-20 23:55:00+00:00,7.22,78.0,3.6,37.0,5.66,,101260.0,3.6,,NE,
2022-02-21 00:55:00+00:00,6.67,69.0,1.03,134.0,3.6,,101210.0,1.32,,SE,
2022-02-21 01:55:00+00:00,6.11,73.0,2.57,67.0,3.09,,101230.0,1.58,,ENE,
2022-02-21 02:55:00+00:00,5.56,84.0,3.09,18.0,4.63,,101260.0,3.04,,NNE,
2022-02-21 03:55:00+00:00,4.44,86.0,4.12,207.0,5.14,,101260.0,2.27,,SSW,
2022-02-21 04:55:00+00:00,4.44,86.0,3.09,88.0,4.12,,101230.0,2.27,,E,
2022-02-21 05:55:00+00:00,3.89,88.0,3.6,172.0,7.2,,101270.0,2.06,,S,
2022-02-21 06:55:00+00:00,3.89,90.0,3.09,177.0,4.12,,101260.0,2.38,,S,
2022-02-21 07:55:00+00:00,3.33,90.0,3.09,117.0,4.63,,101220.0,1.83,,ESE,
2022-02-21 08:55:00+00:00,2.78,91.0,3.09,67.0,4.63,,101180.0,1.44,,ENE,
2022-02-21 09:55:00+00:00,3.33,90.0,3.09,103.0,4.63,,101140.0,1.83,,ESE,
2022-02-21 10:55:00+00:00,3.89,89.0,3.09,101.0,4.63,,101080.0,2.22,,E,
2022-02-21 11:55:00+00:00,3.33,88.0,4.12,96.0,5.66,,101010.0,1.51,,E,
2022-02-21 12:55:00+00:00,3.89,89.0,2.57,101.0,4.12,,101020.0,2.22,,E,
2022-02-21 13:55:00+00:00,3.89,90.0,3.09,104.0,4.63,,100990.0,2.38,,ESE,
2022-02-21 14:55:00+00:00,-0.56,90.0,3.6,123.0,5.14,,100990.0,-2.02,,ESE,
2022-02-21 15:55:00+00:00,3.33,91.0,4.12,94.0,5.14,,101040.0,1.98,,E,
2022-02-21 16:55:00+00:00,3.89,89.0,2.57,34.0,4.63,,101080.0,2.22,,NE,
2022-02-21 17:55:00+00:00,4.44,82.0,2.06,346.0,4.63,,101100.0,1.6,,NNW,
2022-02-21 18:55:00+00:00,5.0,76.0,3.6,357.0,6.69,,101170.0,1.07,,N,
2022-02-21 19:55:00+00:00,0.56,78.0,5.14,341.0,7.2,,101200.0,-2.88,,NNW,
2022-02-21 20:55:00+00:00,5.56,74.0,4.63,321.0,8.75,,101170.0,1.24,,NW,
2022-02-21 21:55:00+00:00,4.44,61.0,6.69,300.0,10.8,,101180.0,-2.51,,WNW,
2022-02-21 22:55:00+00:00,5.56,51.0,5.14,302.0,9.77,,101180.0,-3.88,,WNW,
2022-02-21 23:55:00+00:00,5.0,48.0,7.2,318.0,12.35,,101220.0,-5.21,,NW,
2022-02-22 00:55:00+00:00,4.44,47.0,5.66,313.0,10.29,,101270.0,-6.01,,NW,
2022-02-22 01:55:00+00:00,3.33,56.0,5.14,320.0,10.29,,101300.0,-4.71,,NW,
2022-02-22 02:55:00+00:00,2.78,58.0,5.66,321.0,11.83,,101370.0,-4.76,,NW,
2022-02-22 03:55:00+00:00,2.78,57.0,4.63,326.0,9.26,,101440.0,-4.99,,NW,
2022-02-22 04:55:00+00:00,2.22,60.0,5.66,340.0,10.29,,101500.0,-4.83,,NNW,
2022-02-22 05:55:00+00:00,1.67,62.0,4.12,341.0,7.2,,101650.0,-4.91,,NNW,
2022-02-22 06:55:00+00:00,-0.56,90.0,5.66,304.0,7.72,,101700.0,-2.02,,NW,
2022-02-22 07:55:00+00:00,1.11,68.0,6.69,311.0,12.35,,101730.0,-4.21,,NW,
2022-02-22 08:55:00+00:00,0.56,61.0,6.17,318.0,10.29,,101830.0,-6.18,,NW,
2022-02-22 09:55:00+00:00,0.56,63.0,5.66,332.0,8.23,,101900.0,-5.75,,NNW,
2022-02-22 10:55:00+00:00,0.0,65.0,4.63,324.0,8.23,,101950.0,-5.87,,NW,
2022-02-22 11:55:00+00:00,0.0,65.0,5.14,319.0,9.26,,102000.0,-5.87,,NW,
2022-02-22 12:55:00+00:00,0.0,64.0,6.69,337.0,12.86,,102080.0,-6.08,,NNW,
2022-02-22 13:55:00+00:00,0.0,64.0,5.66,334.0,10.29,,102140.0,-6.08,,NNW,
2022-02-22 14:55:00+00:00,-0.56,70.0,4.63,345.0,8.23,,102210.0,-5.42,,NNW,
2022-02-22 15:55:00+00:00,-0.56,73.0,4.12,351.0,7.72,,102310.0,-4.86,,N,
2022-02-22 16:55:00+00:00,-1.11,80.0,5.66,337.0,9.26,,102390.0,-4.16,,NNW,
2022-02-22 17:55:00+00:00,-0.56,76.0,2.57,359.0,4.63,,102440.0,-4.32,,N,
2022-02-22 18:55:00+00:00,0.0,71.0,5.14,336.0,8.23,,102500.0,-4.69,,NNW,
2022-02-22 19:55:00+00:00,0.56,69.0,5.14,321.0,7.72,,102540.0,-4.54,,NW,
2022-02-22 20:55:00+00:00,0.56,65.0,5.14,327.0,9.26,,102530.0,-5.34,,NNW,
2022-02-22 21:55:00+00:00,0.56,62.0,6.17,328.0,10.29,,102550.0,-5.97,,NNW,
2022-02-22 22:55:00+00:00,0.56,59.0,3.6,328.0,6.69,,102610.0,-6.62,,NNW,
2022-02-22 23:55:00+00:00,1.11,52.0,4.63,328.0,8.75,,102670.0,-7.76,,NNW,
2022-02-23 00:55:00+00:00,1.11,50.0,5.14,345.0,8.23,,102700.0,-8.27,,NNW,
2022-02-23 01:55:00+00:00,0.56,50.0,5.66,337.0,8.23,,102770.0,-8.78,,NNW,
2022-02-23 02:55:00+00:00,0.56,49.0,5.14,331.0,8.23,,102800.0,-9.04,,NNW,
2022-02-23 03:55:00+00:00,0.0,52.0,4.12,334.0,6.17,,102820.0,-8.79,,NNW,
2022-02-23 04:55:00+00:00,0.0,53.0,3.09,54.0,4.12,,102860.0,-8.54,,NE,
2022-02-23 05:55:00+00:00,0.56,51.0,2.57,7.0,3.6,,102920.0,-8.52,,N,
2022-02-23 06:55:00+00:00,-0.56,51.0,4.12,85.0,5.66,,102960.0,-9.56,,E,
2022-02-23 07:55:00+00:00,-0.56,51.0,4.12,89.0,5.66,,102960.0,-9.56,,E,
2022-02-23 08:55:00+00:00,-1.67,58.0,2.57,57.0,3.6,,102980.0,-8.94,,ENE,
2022-02-23 09:55:00+00:00,-1.67,51.0,3.09,43.0,4.63,,103000.0,-10.59,,NE,
2022-02-23 10:55:00+00:00,-1.67,51.0,2.06,41.0,3.6,,103010.0,-10.59,,NE,
2022-02-23 11:55:00+00:00,-2.22,55.0,1.54,67.0,3.09,,103010.0,-10.14,,ENE,
2022-02-23 12:55:00+00:00,-2.22,55.0,2.57,40.0,3.6,,103020.0,-10.14,,NE,
2022-02-23 13:55:00+00:00,-2.78,59.0,2.57,39.0,4.63,,103000.0,-9.77,,NE,
2022-02-23 14:55:00+00:00,-2.78,58.0,2.57,41.0,3.6,,103000.0,-9.99,,NE,
2022-02-23 15:55:00+00:00,-2.22,58.0,3.09,51.0,4.63,,103040.0,-9.46,,NE,
2022-02-23 16:55:00+00:00,-1.11,52.0,2.57,28.0,4.12,,103080.0,-9.82,,NNE,
2022-02-23 17:55:00+00:00,-0.56,47.0,3.09,53.0,4.63,,103050.0,-10.6,,NE,
2022-02-23 18:55:00+00:00,0.56,38.0,2.57,37.0,4.12,,103050.0,-12.26,,NE,
2022-02-23 19:55:00+00:00,1.67,34.0,2.57,106.0,5.14,,103010.0,-12.65,,ESE,
2022-02-23 20:55:00+00:00,2.22,36.0,3.09,101.0,5.66,,102930.0,-11.45,,E,
2022-02-23 21:55:00+00:00,3.33,32.0,2.57,74.0,5.14,,102880.0,-11.94,,ENE,
2022-02-23 22:55:00+00:00,3.33,31.0,2.57,125.0,4.12,,102840.0,-12.33,,SE,
2022-02-23 23:55:00+00:00,3.33,34.0,2.57,253.0,4.63,,102820.0,-11.18,,WSW,
2022-02-24 00:55:00+00:00,2.22,36.0,2.57,246.0,4.63,,102800.0,-11.45,,WSW,
2022-02-24 01:55:00+00:00,2.22,37.0,3.09,212.0,4.12,,102760.0,-11.1,,SSW,
2022-02-24 02:55:00+00:00,2.22,39.0,2.06,177.0,3.09,,102730.0,-10.44,,S,
2022-02-24 03:55:00+00:00,2.22,39.0,3.6,149.0,6.17,,102660.0,-10.44,,SSE,
2022-02-24 04:55:00+00:00,2.22,37.0,3.09,186.0,4.12,,102610.0,-11.1,,S,
2022-02-24 05:55:00+00:00,2.22,37.0,3.6,121.0,5.14,,102630.0,-11.1,,ESE,
2022-02-24 06:55:00+00:00,1.67,42.0,2.57,146.0,4.12,,102620.0,-9.99,,SE,
2022-02-24 07:55:00+00:00,1.11,52.0,4.12,60.0,5.66,,102640.0,-7.76,,ENE,
2022-02-24 08:55:00+00:00,0.56,62.0,3.09,121.0,4.63,,102630.0,-5.97,,ESE,
2022-02-24 09:55:00+00:00,0.0,70.0,4.12,91.0,5.66,,102670.0,-4.88,,E,
2022-02-24 10:55:00+00:00,0.0,82.0,3.6,33.0,5.14,,102680.0,-2.74,,NNE,
2022-02-24 11:55:00+00:00,-3.89,86.0,3.09,15.0,5.14,,102730.0,-5.92,,NNE,
2022-02-24 12:55:00+00:00,0.0,82.0,3.09,23.0,4.12,,102800.0,-2.74,,NNE,
2022-02-24 13:55:00+00:00,-0.56,85.0,2.06,48.0,4.12,,102830.0,-2.8,,NE,
2022-02-24 14:55:00+00:00,-0.56,84.0,3.09,32.0,4.63,,102860.0,-2.96,,NNE,
2022-02-24 15:55:00+00:00,-0.56,83.0,2.57,11.0,4.63,,102950.0,-3.13,,N,
2022-02-24 16:55:00+00:00,0.56,76.0,2.57,25.0,4.12,,103030.0,-3.23,,NNE,
2022-02-24 17:55:00+00:00,2.22,67.0,2.57,357.0,4.12,,103060.0,-3.35,,N,
2022-02-24 18:55:00+00:00,2.22,62.0,3.6,74.0,4.63,,103100.0,-4.39,,ENE,
2022-02-24 19:55:00+00:00,3.33,60.0,2.06,45.0,4.12,,103100.0,-3.78,,NE,
2022-02-24 20:55:00+00:00,3.33,59.0,3.09,271.0,5.14,,103080.0,-4.01,,W,
2022-02-24 21:55:00+00:00,4.44,56.0,3.09,296.0,5.66,,103060.0,-3.67,,WNW,
2022-02-24 22:55:00+00:00,3.89,62.0,3.6,236.0,6.69,,103070.0,-2.81,,SW,
2022-02-24 23:55:00+00:00,5.0,56.0,3.09,283.0,5.14,,103080.0,-3.14,,WNW,
2022-02-25 00:55:00+00:00,4.44,56.0,3.6,280.0,4.63,,103060.0,-3.67,,W,
2022-02-25 01:55:00+00:00,3.33,60.0,3.6,274.0,4.63,,103050.0,-3.78,,W,
2022-02-25 02:55:00+00:00,2.78,62.0,2.57,277.0,3.6,,103070.0,-3.86,,W,
2022-02-25 03:55:00+00:00,2.78,63.0,2.57,271.0,3.6,,103080.0,-3.65,,W,
2022-02-25 04:55:00+00:00,2.22,65.0,2.06,71.0,3.6,,103090.0,-3.76,,ENE,
2022-02-25 05:55:00+00:00,1.67,73.0,3.6,51.0,4.63,,103110.0,-2.71,,NE,
2022-02-25 06:55:00+00:00,1.11,77.0,3.09,53.0,4.12,,103110.0,-2.52,,NE,
2022-02-25 07:55:00+00:00,0.56,78.0,3.09,49.0,4.12,,103120.0,-2.88,,NE,
2022-02-25 08:55:00+00:00,0.0,83.0,3.09,44.0,4.12,,103160.0,-2.58,,NE,
2022-02-25 09:55:00+00:00,0.0,83.0,3.6,51.0,5.14,,103180.0,-2.58,,NE,
2022-02-25 10:55:00+00:00,-0.56,86.0,3.09,53.0,3.6,,103170.0,-2.64,,NE,
2022-02-25 11:55:00+00:00,0.0,86.0,2.57,48.0,3.6,,103170.0,-2.09,,NE,
2022-02-25 12:55:00+00:00,-1.11,88.0,3.6,56.0,4.63,,103150.0,-2.87,,NE,
2022-02-25 13:55:00+00:00,-1.67,89.0,3.09,60.0,4.12,,103140.0,-3.27,,ENE,
2022-02-25 14:55:00+00:00,-1.11,89.0,2.57,63.0,3.6,,103130.0,-2.72,,ENE,
2022-02-25 15:55:00+00:00,-0.56,87.0,3.09,54.0,4.63,,103130.0,-2.48,,NE,
2022-02-25 16:55:00+00:00,1.11,80.0,2.06,64.0,4.12,,103100.0,-2.0,,ENE,
2022-02-25 17:55:00+00:00,2.78,70.0,3.09,22.0,4.63,,103040.0,-2.21,,NNE,
2022-02-25 18:55:00+00:00,5.0,56.0,2.06,72.0,3.09,,102980.0,-3.14,,ENE,
2022-02-25 19:55:00+00:00,5.56,49.0,3.6,49.0,5.14,,102900.0,-4.42,,NE,
2022-02-25 20:55:00+00:00,7.22,43.0,2.57,96.0,4.63,,102830.0,-4.64,,E,
2022-02-25 21:55:00+00:00,8.33,41.0,2.57,220.0,4.63,,102820.0,-4.27,,SW,
2022-02-25 22:55:00+00:00,8.33,45.0,2.57,243.0,4.12,,102780.0,-3.02,,WSW,
2022-02-25 23:55:00+00:00,8.89,37.0,3.09,58.0,4.12,,102720.0,-5.13,,ENE,
2022-02-26 00:55:00+00:00,10.0,35.0,2.57,334.0,3.6,,102670.0,-4.88,,NNW,
2022-02-26 01:55:00+00:00,6.67,57.0,2.06,305.0,4.12,,102620.0,-1.34,,NW,
2022-02-26 02:55:00+00:00,5.56,54.0,3.09,358.0,4.12,,102560.0,-3.11,,N,
2022-02-26 03:55:00+00:00,5.56,54.0,3.6,47.0,5.14,,102490.0,-3.11,,NE,
2022-02-26 04:55:00+00:00,5.0,55.0,3.09,49.0,4.12,,102430.0,-3.39,,NE,
2022-02-26 05:55:00+00:00,4.44,59.0,3.09,335.0,4.63,,102460.0,-2.96,,NNW,
2022-02-26 06:55:00+00:00,3.89,57.0,3.6,48.0,4.63,,102430.0,-3.95,,NE,
2022-02-26 07:55:00+00:00,3.33,62.0,3.09,63.0,3.6,,102430.0,-3.34,,ENE,
2022-02-26 08:55:00+00:00,3.33,70.0,3.6,52.0,4.63,,102360.0,-1.68,,NE,
2022-02-26 09:55:00+00:00,2.78,70.0,1.54,223.0,2.57,,102360.0,-2.21,,SW,
2022-02-26 10:55:00+00:00,2.22,72.0,3.09,69.0,4.12,,102300.0,-2.37,,ENE,
2022-02-26 11:55:00+00:00,2.22,74.0,3.6,56.0,4.63,,102230.0,-1.99,,NE,
2022-02-26 12:55:00+00:00,2.22,74.0,2.57,76.0,4.12,,102210.0,-1.99,,ENE,
2022-02-26 13:55:00+00:00,2.22,75.0,3.09,52.0,4.12,,102170.0,-1.81,,NE,
2022-02-26 14:55:00+00:00,2.22,76.0,1.03,251.0,3.6,,102170.0,-1.62,,WSW,
2022-02-26 15:55:00+00:00,2.78,72.0,2.57,53.0,4.12,,102140.0,-1.83,,NE,
2022-02-26 16:55:00+00:00,4.44,59.0,2.06,195.0,3.09,,102170.0,-2.96,,SSW,
2022-02-26 17:55:00+00:00,5.56,57.0,3.09,73.0,3.6,,102140.0,-2.38,,ENE,
2022-02-26 18:55:00+00:00,6.67,45.0,2.06,104.0,3.09,,102100.0,-4.54,,ESE,
2022-02-26 19:55:00+00:00,8.33,42.0,3.09,72.0,4.12,,102040.0,-3.95,,ENE,
2022-02-26 20:55:00+00:00,10.56,32.0,2.57,173.0,4.63,,102000.0,-5.57,,S,
2022-02-26 21:55:00+00:00,8.89,42.0,0.0,,3.6,,101980.0,-3.44,,,
2022-02-26 22:55:00+00:00,8.33,47.0,5.14,214.0,8.75,,102010.0,-2.43,,SW,
2022-02-26 23:55:00+00:00,6.11,74.0,4.12,221.0,5.66,,102050.0,1.77,,SW,
2022-02-27 00:55:00+00:00,5.56,80.0,2.57,215.0,4.12,,101940.0,2.34,,SW,
2022-02-27 01:55:00+00:00,5.56,83.0,3.09,218.0,4.12,,101880.0,2.87,,SW,
2022-02-27 02:55:00+00:00,5.56,89.0,1.03,146.0,3.09,,101890.0,3.87,,SE,
2022-02-27 03:55:00+00:00,5.0,92.0,2.57,55.0,3.6,,101790.0,3.79,,NE,
2022-02-27 04:55:00+00:00,5.0,93.0,2.57,208.0,4.12,,101800.0,3.95,,SSW,
2022-02-27 05:55:00+00:00,5.56,93.0,2.57,88.0,4.12,,101820.0,4.5,,E,
2022-02-27 06:55:00+00:00,5.0,95.0,3.09,81.0,4.63,,101790.0,4.26,,E,
2022-02-27 07:55:00+00:00,5.56,95.0,3.6,119.0,5.14,,101770.0,4.81,,ESE,
2022-02-27 08:55:00+00:00,6.11,92.0,4.12,136.0,6.69,,101760.0,4.89,,SE,
2022-02-27 09:55:00+00:00,6.67,88.0,5.14,139.0,6.69,,101760.0,4.8,,SE,
2022-02-27 10:55:00+00:00,7.22,85.0,4.63,120.0,6.69,,101670.0,4.84,,ESE,
2022-02-27 11:55:00+00:00,2.22,82.0,6.17,133.0,9.26,,101610.0,-0.57,,SE,
2022-02-27 12:55:00+00:00,7.22,81.0,6.17,142.0,9.26,,101610.0,4.14,,SE,
2022-02-27 13:55:00+00:00,6.67,89.0,6.17,133.0,8.23,,101680.0,4.96,,SE,
2022-02-27 14:55:00+00:00,7.22,90.0,8.23,127.0,10.29,,101720.0,5.67,-2.18,SE,
2022-02-27 15:55:00+00:00,9.44,87.0,8.23,183.0,14.92,,101830.0,7.36,0.43,S,
2022-02-27 16:55:00+00:00,9.44,83.0,7.2,188.0,11.32,,102020.0,6.67,,S,
2022-02-27 17:55:00+00:00,9.44,83.0,6.17,194.0,10.8,,102060.0,6.67,,SSW,
2022-02-27 18:55:00+00:00,9.44,79.0,6.69,196.0,10.29,,102090.0,5.94,,SSW,
2022-02-27 19:55:00+00:00,8.89,86.0,4.63,203.0,6.69,,102110.0,6.65,,SSW,
2022-02-27 20:55:00+00:00,8.89,91.0,4.63,115.0,6.17,,102050.0,7.48,,ESE,
2022-02-27 21:55:00+00:00,8.33,95.0,3.6,101.0,5.66,,102010.0,7.57,,E,
2022-02-27 22:55:00+00:00,9.44,94.0,5.14,130.0,8.75,,101960.0,8.51,,SE,
2022-02-27 23:55:00+00:00,9.44,92.0,5.66,155.0,8.75,,101910.0,8.19,,SSE,
2022-02-28 00:55:00+00:00,9.44,93.0,3.6,113.0,6.17,,101830.0,8.35,,ESE,
2022-02-28 01:55:00+00:00,8.89,95.0,4.12,94.0,6.17,,101760.0,8.12,,E,
2022-02-28 02:55:00+00:00,7.78,96.0,5.14,88.0,6.17,,101700.0,7.17,,E,
2022-02-28 03:55:00+00:00,8.33,94.0,5.14,131.0,7.2,,101650.0,7.41,,SE,
2022-02-28 04:55:00+00:00,8.33,92.0,5.14,116.0,8.75,,101600.0,7.09,,ESE,
2022-02-28 05:55:00+00:00,8.33,93.0,5.14,104.0,6.69,,101500.0,7.25,,ESE,
2022-02-28 06:55:00+00:00,8.33,93.0,6.17,132.0,9.77,,101510.0,7.25,,SE,
2022-02-28 07:55:00+00:00,8.89,95.0,6.69,127.0,10.29,,101350.0,8.12,,SE,
2022-02-28 08:55:00+00:00,9.44,93.0,6.69,135.0,9.77,,101330.0,8.35,,SE,
2022-02-28 09:55:00+00:00,9.44,95.0,5.14,112.0,8.75,,101230.0,8.67,,ESE,
2022-02-28 10:55:00+00:00,9.44,94.0,4.12,107.0,6.69,,101200.0,8.51,,ESE,
2022-02-28 11:55:00+00:00,10.0,95.0,4.12,121.0,6.69,,101140.0,9.23,,ESE,
2022-02-28 12:55:00+00:00,10.0,96.0,3.09,71.0,4.63,,101140.0,9.38,,ENE,
2022-02-28 13:55:00+00:00,10.0,97.0,2.57,86.0,4.63,,101130.0,9.54,,E,
2022-02-28 14:55:00+00:00,9.44,97.0,3.09,68.0,3.6,,101080.0,8.98,,ENE,
2022-02-28 15:55:00+00:00,9.44,97.0,2.06,44.0,3.09,,101080.0,8.98,,NE,
2022-02-28 16:55:00+00:00,8.89,97.0,3.6,99.0,5.66,,101080.0,8.43,,E,
2022-02-28 17:55:00+00:00,10.56,97.0,4.12,129.0,6.17,,101080.0,10.1,,SE,
2022-02-28 18:55:00+00:00,10.56,97.0,5.14,127.0,7.2,,101050.0,10.1,,SE,
2022-02-28 19:55:00+00:00,11.67,95.0,6.69,187.0,9.26,,101060.0,10.89,,S,
2022-02-28 20:55:00+00:00,6.11,93.0,5.14,193.0,8.23,,101030.0,5.05,,SSW,
2022-02-28 21:55:00+00:00,12.22,94.0,5.14,190.0,9.26,,101040.0,11.27,,S,
2022-02-28 22:55:00+00:00,12.22,92.0,6.17,192.0,8.23,,101070.0,10.94,,SSW,
2022-02-28 23:55:00+00:00,12.22,92.0,6.17,196.0,12.86,,101080.0,10.94,,SSW,
2022-03-01 00:55:00+00:00,12.22,91.0,7.2,188.0,11.83,,101070.0,10.78,,S,
2022-03-01 01:55:00+00:00,12.22,91.0,7.72,185.0,12.35,,101130.0,10.78,,S,
2022-03-01 02:55:00+00:00,11.67,91.0,6.69,188.0,9.26,,101130.0,10.23,,S,
2022-03-01 03:55:00+00:00,11.67,89.0,9.77,194.0,12.86,,101150.0,9.9,1.94,SSW,
2022-03-01 04:55:00+00:00,11.67,88.0,8.75,197.0,11.83,,101230.0,9.73,2.66,SSW,
2022-03-01 05:55:00+00:00,11.67,91.0,7.2,201.0,9.77,,101280.0,10.23,,SSW,
2022-03-01 06:55:00+00:00,11.67,89.0,7.2,204.0,9.77,,101320.0,9.9,,SSW,
2022-03-01 07:55:00+00:00,11.67,90.0,6.17,193.0,11.83,,101330.0,10.07,,SSW,
2022-03-01 08:55:00+00:00,11.11,90.0,6.17,193.0,9.26,,101390.0,9.51,,SSW,
2022-03-01 09:55:00+00:00,11.11,91.0,6.69,199.0,11.32,,101440.0,9.68,,SSW,
2022-03-01 10:55:00+00:00,11.11,92.0,5.14,166.0,7.72,,101450.0,9.85,,SSE,
2022-03-01 11:55:00+00:00,11.11,91.0,4.12,179.0,6.69,,101460.0,9.68,,S,
2022-03-01 12:55:00+00:00,11.11,91.0,5.66,179.0,9.26,,101520.0,9.68,,S,
2022-03-01 13:55:00+00:00,11.11,92.0,6.17,182.0,8.75,,101530.0,9.85,,S,
2022-03-01 14:55:00+00:00,11.11,91.0,5.14,180.0,7.72,,101560.0,9.68,,S,
2022-03-01 15:55:00+00:00,11.11,89.0,5.66,189.0,9.26,,101620.0,9.35,,S,
2022-03-01 16:55:00+00:00,11.67,86.0,6.17,203.0,7.72,,101660.0,9.38,,SSW,
2022-03-01 17:55:00+00:00,11.67,88.0,5.66,205.0,7.72,,101670.0,9.73,,SSW,
2022-03-01 18:55:00+00:00,6.11,84.0,6.17,198.0,11.32,,101720.0,3.58,,SSW,
2022-03-01 19:55:00+00:00,12.78,80.0,7.2,204.0,10.8,,101730.0,9.38,,SSW,
2022-03-01 20:55:00+00:00,13.33,74.0,8.23,198.0,10.8,,101730.0,8.75,5.01,SSW,
2022-03-01 21:55:00+00:00,13.89,72.0,5.66,186.0,7.2,,101730.0,8.88,,S,
2022-03-01 22:55:00+00:00,13.89,68.0,5.14,169.0,7.2,,101740.0,8.03,,S,
2022-03-01 23:55:00+00:00,14.44,64.0,5.66,203.0,10.29,,101720.0,7.66,,SSW,
2022-03-02 00:55:00+00:00,13.33,72.0,4.63,215.0,7.2,,101740.0,8.34,,SW,
2022-03-02 01:55:00+00:00,13.33,69.0,5.14,180.0,7.72,,101730.0,7.71,,S,
2022-03-02 02:55:00+00:00,12.22,75.0,3.09,46.0,4.63,,101780.0,7.88,,NE,
2022-03-02 03:55:00+00:00,12.22,75.0,3.09,214.0,4.12,,101770.0,7.88,,SW,
2022-03-02 04:55:00+00:00,11.11,82.0,3.09,56.0,4.12,,101750.0,8.12,,NE,
2022-03-02 05:55:00+00:00,11.67,78.0,3.09,107.0,4.12,,101750.0,7.92,,ESE,
2022-03-02 06:55:00+00:00,11.67,75.0,3.09,93.0,4.63,,101760.0,7.34,,E,
2022-03-02 07:55:00+00:00,10.0,85.0,3.09,64.0,4.12,,101760.0,7.57,,ENE,
2022-03-02 08:55:00+00:00,10.56,84.0,4.12,126.0,6.17,,101780.0,7.94,,SE,
2022-03-02 09:55:00+00:00,10.56,81.0,3.6,148.0,5.66,,101760.0,7.4,,SSE,
2022-03-02 10:55:00+00:00,10.56,81.0,3.6,181.0,4.63,,101700.0,7.4,,S,
2022-03-02 11:55:00+00:00,8.89,89.0,3.09,69.0,4.63,,101690.0,7.15,,ENE,
2022-03-02 12:55:00+00:00,9.44,88.0,3.6,88.0,4.63,,101650.0,7.53,,E,
2022-03-02 13:55:00+00:00,8.89,91.0,3.09,71.0,4.12,,101640.0,7.48,,ENE,
2022-03-02 14:55:00+00:00,10.0,85.0,5.14,151.0,7.2,,101600.0,7.57,,SSE,
2022-03-02 15:55:00+00:00,9.44,86.0,3.6,50.0,4.63,,101640.0,7.19,,NE,
2022-03-02 16:55:00+00:00,9.44,89.0,2.06,94.0,3.6,,101670.0,7.7,,E,
2022-03-02 17:55:00+00:00,9.44,85.0,4.12,95.0,5.66,,101690.0,7.02,,E,
2022-03-02 18:55:00+00:00,9.44,88.0,3.09,88.0,4.63,,101690.0,7.53,,E,
2022-03-02 19:55:00+00:00,10.0,90.0,3.6,120.0,4.63,,101710.0,8.42,,ESE,
2022-03-02 20:55:00+00:00,10.0,90.0,3.6,117.0,4.63,,101660.0,8.42,,ESE,
2022-03-02 21:55:00+00:00,10.56,87.0,5.14,195.0,8.23,,101620.0,8.46,,SSW,
2022-03-02 22:55:00+00:00,10.56,85.0,3.6,167.0,5.66,,101590.0,8.12,,SSE,
2022-03-02 23:55:00+00:00,10.56,84.0,4.63,186.0,8.23,,101570.0,7.94,,S,
2022-03-03 00:55:00+00:00,10.56,80.0,4.63,191.0,7.2,,101540.0,7.22,,S,
2022-03-03 01:55:00+00:00,10.56,80.0,4.63,201.0,7.2,,101560.0,7.22,,SSW,
2022-03-03 02:55:00+00:00,10.0,79.0,3.6,174.0,5.66,,101610.0,6.49,,S,
2022-03-03 03:55:00+00:00,9.44,84.0,3.6,149.0,5.14,,101640.0,6.84,,SSE,
2022-03-03 04:55:00+00:00,9.44,84.0,4.12,171.0,6.69,,101660.0,6.84,,S,
2022-03-03 05:55:00+00:00,8.89,81.0,4.12,188.0,5.66,,101710.0,5.77,,S,
2022-03-03 06:55:00+00:00,8.89,82.0,3.09,183.0,5.14,,101720.0,5.95,,S,
2022-03-03 07:55:00+00:00,8.33,86.0,3.6,211.0,4.63,,101710.0,6.1,,SSW,
2022-03-03 08:55:00+00:00,7.78,88.0,4.12,250.0,6.17,,101740.0,5.89,,WSW,
2022-03-03 09:55:00+00:00,7.78,88.0,3.09,275.0,4.12,,101760.0,5.89,,W,
2022-03-03 10:55:00+00:00,7.22,89.0,2.57,230.0,3.6,,101760.0,5.51,,SW,
2022-03-03 11:55:00+00:00,6.67,93.0,3.09,67.0,4.12,,101790.0,5.6,,ENE,
2022-03-03 12:55:00+00:00,6.11,94.0,3.09,355.0,4.12,,101820.0,5.2,,N,
