# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-02-07T21:55:00Z,9.44,83.0,3.09,221.0,4.12,,102940.0,6.67,,SW,
UWASH,2022-02-07T22:55:00Z,10.56,76.0,1.03,135.0,4.12,,102980.0,6.46,,SE,
UWASH,2022-02-07T23:55:00Z,10.0,78.0,4.12,4.0,5.66,,103060.0,6.3,,N,
UWASH,2022-02-08T00:55:00Z,10.56,78.0,2.06,169.0,3.6,,103120.0,6.84,,S,
UWASH,2022-02-08T01:55:00Z,9.44,77.0,3.6,205.0,5.14,,103190.0,5.57,,SSW,
UWASH,2022-02-08T02:55:00Z,9.44,76.0,3.6,97.0,5.14,,103210.0,5.38,,E,
UWASH,2022-02-08T03:55:00Z,8.89,82.0,2.57,257.0,4.12,,103250.0,5.95,,WSW,
UWASH,2022-02-08T04:55:00Z,8.33,86.0,3.09,68.0,4.12,,103270.0,6.1,,ENE,
UWASH,2022-02-08T05:55:00Z,7.78,86.0,3.6,114.0,5.14,,103360.0,5.56,,ESE,
UWASH,2022-02-08T06:55:00Z,7.78,85.0,2.06,130.0,2.57,,103420.0,5.39,,SE,
UWASH,2022-02-08T07:55:00Z,7.22,84.0,3.09,111.0,4.63,,103460.0,4.67,,ESE,
UWASH,2022-02-08T08:55:00Z,7.22,84.0,3.09,184.0,4.63,,103550.0,4.67,,S,
UWASH,2022-02-08T09:55:00Z,6.67,86.0,3.09,70.0,4.12,,103590.0,4.47,,ENE,
UWASH,2022-02-08T10:55:00Z,6.67,86.0,3.6,131.0,4.63,,103510.0,4.47,,SE,
UWASH,2022-02-08T11:55:00Z,6.67,87.0,2.57,163.0,4.63,,103510.0,4.63,,SSE,
UWASH,2022-02-08T12:55:00Z,6.67,87.0,3.09,92.0,4.12,,103530.0,4.63,,E,
UWASH,2022-02-08T13:55:00Z,7.22,86.0,2.06,92.0,3.6,,103530.0,5.01,,E,
UWASH,2022-02-08T14:55:00Z,7.22,86.0,3.09,114.0,4.12,,103520.0,5.01,,ESE,
UWASH,2022-02-08T15:55:00Z,6.11,91.0,3.09,215.0,4.12,,103560.0,4.73,,SW,
UWASH,2022-02-08T16:55:00Z,6.67,90.0,3.09,221.0,3.6,,103620.0,5.13,,SW,
UWASH,2022-02-08T17:55:00Z,6.67,88.0,3.6,209.0,4.63,,103610.0,4.8,,SSW,
UWASH,2022-02-08T18:55:00Z,7.22,84.0,3.09,225.0,4.63,,103630.0,4.67,,SW,
UWASH,2022-02-08T19:55:00Z,7.22,84.0,2.57,227.0,5.14,,103580.0,4.67,,SW,
UWASH,2022-02-08T20:55:00Z,8.89,77.0,2.57,244.0,4.63,,103530.0,5.03,,WSW,
UWASH,2022-02-08T21:55:00Z,8.89,74.0,1.54,70.0,3.6,,103480.0,4.46,,ENE,
UWASH,2022-02-08T22:55:00Z,8.89,74.0,1.54,231.0,4.12,,103530.0,4.46,,SW,
UWASH,2022-02-08T23:55:00Z,8.89,72.0,2.57,220.0,3.6,,103540.0,4.06,,SW,
UWASH,2022-02-09T00:55:00Z,8.33,79.0,1.03,235.0,4.12,,103510.0,4.86,,SW,
UWASH,2022-02-09T01:55:00Z,7.78,84.0,4.12,286.0,5.14,,103530.0,5.21,,WNW,
UWASH,2022-02-09T02:55:00Z,7.78,84.0,2.06,256.0,3.6,,103480.0,5.21,,WSW,
UWASH,2022-02-09T03:55:00Z,7.78,83.0,1.03,181.0,2.57,,103450.0,5.04,,S,
UWASH,2022-02-09T04:55:00Z,7.78,85.0,2.06,100.0,4.12,,103430.0,5.39,,E,
UWASH,2022-02-09T05:55:00Z,7.78,84.0,3.09,354.0,4.63,,103530.0,5.21,,N,
UWASH,2022-02-09T06:55:00Z,7.22,85.0,3.09,63.0,4.12,,103520.0,4.84,,ENE,
UWASH,2022-02-09T07:55:00Z,7.78,86.0,2.57,76.0,4.12,,103490.0,5.56,,ENE,
UWASH,2022-02-09T08:55:00Z,7.78,86.0,2.06,81.0,3.09,,103530.0,5.56,,E,
UWASH,2022-02-09T09:55:00Z,7.22,89.0,3.09,87.0,4.12,,103500.0,5.51,,E,
UWASH,2022-02-09T10:55:00Z,7.22,90.0,3.09,61.0,3.6,,103550.0,5.67,,ENE,
UWASH,2022-02-09T11:55:00Z,7.22,90.0,2.06,43.0,3.09,,103510.0,5.67,,NE,
UWASH,2022-02-09T12:55:00Z,7.22,90.0,1.54,130.0,3.6,,103460.0,5.67,,SE,
UWASH,2022-02-09T13:55:00Z,7.22,89.0,3.09,270.0,4.63,,103500.0,5.51,,W,
UWASH,2022-02-09T14:55:00Z,7.78,84.0,1.03,311.0,3.09,,103570.0,5.21,,NW,
UWASH,2022-02-09T15:55:00Z,7.78,87.0,2.06,325.0,3.09,,103570.0,5.73,,NW,
UWASH,2022-02-09T16:55:00Z,7.78,86.0,2.57,91.0,3.6,,103570.0,5.56,,E,
UWASH,2022-02-09T17:55:00Z,8.89,82.0,3.09,72.0,4.12,,103600.0,5.95,,ENE,
UWASH,2022-02-09T18:55:00Z,10.56,74.0,2.06,83.0,4.12,,103630.0,6.07,,E,
UWASH,2022-02-09T19:55:00Z,10.56,72.0,2.57,228.0,3.6,,103600.0,5.67,,SW,
UWASH,2022-02-09T20:55:00Z,12.22,68.0,2.57,252.0,3.6,,103550.0,6.43,,WSW,
UWASH,2022-02-09T21:55:00Z,11.67,68.0,2.06,189.0,4.12,,103510.0,5.9,,S,
UWASH,2022-02-09T22:55:00Z,11.67,67.0,1.54,94.0,3.6,,103510.0,5.69,,E,
UWASH,2022-02-09T23:55:00Z,11.67,68.0,2.57,88.0,3.6,,103420.0,5.9,,E,
UWASH,2022-02-10T00:55:00Z,11.11,72.0,2.06,248.0,3.6,,103360.0,6.2,,WSW,
UWASH,2022-02-10T01:55:00Z,10.56,75.0,2.57,299.0,4.63,,103360.0,6.27,,WNW,
UWASH,2022-02-10T02:55:00Z,10.56,76.0,1.54,349.0,3.09,,103360.0,6.46,,N,
UWASH,2022-02-10T03:55:00Z,10.0,79.0,2.06,335.0,3.6,,103310.0,6.49,,NNW,
UWASH,2022-02-10T04:55:00Z,10.0,80.0,2.57,274.0,4.12,,103310.0,6.67,,W,
UWASH,2022-02-10T05:55:00Z,8.89,84.0,2.57,272.0,3.6,,103310.0,6.3,,W,
UWASH,2022-02-10T06:55:00Z,8.33,86.0,1.54,298.0,3.6,,103280.0,6.1,,WNW,
UWASH,2022-02-10T07:55:00Z,7.78,89.0,3.09,298.0,5.14,,103270.0,6.06,,WNW,
UWASH,2022-02-10T08:55:00Z,7.78,93.0,2.57,309.0,4.12,,103280.0,6.71,,NW,
UWASH,2022-02-10T09:55:00Z,8.33,94.0,2.06,346.0,4.12,,103280.0,7.41,,NNW,
UWASH,2022-02-10T10:55:00Z,8.33,94.0,1.54,81.0,3.09,,103260.0,7.41,,E,
UWASH,2022-02-10T11:55:00Z,7.78,95.0,3.09,67.0,4.63,,103210.0,7.02,,ENE,
UWASH,2022-02-10T12:55:00Z,7.78,97.0,2.06,353.0,3.09,,103210.0,7.33,,N,
UWASH,2022-02-10T13:55:00Z,7.78,97.0,3.09,346.0,3.6,,103190.0,7.33,,NNW,
UWASH,2022-02-10T14:55:00Z,7.78,96.0,2.57,341.0,4.63,,103160.0,7.17,,NNW,
UWASH,2022-02-10T15:55:00Z,7.78,95.0,3.09,353.0,4.63,,103170.0,7.02,,N,
UWASH,2022-02-10T16:55:00Z,7.78,95.0,3.09,3.0,4.63,,103210.0,7.02,,N,
UWASH,2022-02-10T17:55:00Z,8.89,92.0,2.06,48.0,3.6,,103200.0,7.65,,NE,
UWASH,2022-02-10T18:55:00Z,8.89,90.0,3.09,3.0,4.63,,103200.0,7.32,,N,
UWASH,2022-02-10T19:55:00Z,8.33,90.0,3.09,359.0,5.14,,103190.0,6.77,,N,
UWASH,2022-02-10T20:55:00Z,8.33,89.0,2.57,46.0,4.63,,103130.0,6.6,,NE,
UWASH,2022-02-10T21:55:00Z,8.33,85.0,4.12,293.0,6.17,,103070.0,5.93,,WNW,
UWASH,2022-02-10T22:55:00Z,8.33,86.0,3.6,282.0,6.17,,103050.0,6.1,,WNW,
UWASH,2022-02-10T23:55:00Z,8.33,83.0,5.14,296.0,7.72,,103030.0,5.58,,WNW,
UWASH,2022-02-11T00:55:00Z,8.33,84.0,5.14,298.0,7.72,,103000.0,5.75,,WNW,
UWASH,2022-02-11T01:55:00Z,7.78,87.0,5.14,325.0,8.75,,103020.0,5.73,,NW,
UWASH,2022-02-11T02:55:00Z,7.78,84.0,4.63,325.0,7.2,,103050.0,5.21,,NW,
UWASH,2022-02-11T03:55:00Z,7.78,85.0,3.6,345.0,5.14,,103090.0,5.39,,NNW,
UWASH,2022-02-11T04:55:00Z,7.22,86.0,3.09,347.0,4.63,,103100.0,5.01,,NNW,
UWASH,2022-02-11T05:55:00Z,7.22,87.0,3.09,349.0,5.14,,103140.0,5.18,,N,
UWASH,2022-02-11T06:55:00Z,7.78,84.0,2.57,357.0,3.6,,103120.0,5.21,,N,
UWASH,2022-02-11T07:55:00Z,7.22,85.0,2.06,50.0,3.09,,103100.0,4.84,,NE,
UWASH,2022-02-11T08:55:00Z,7.22,86.0,3.09,7.0,4.63,,103080.0,5.01,,N,
UWASH,2022-02-11T09:55:00Z,7.78,86.0,2.57,4.0,5.14,,103090.0,5.56,,N,
UWASH,2022-02-11T10:55:00Z,7.78,86.0,3.6,356.0,5.66,,103080.0,5.56,,N,
UWASH,2022-02-11T11:55:00Z,7.78,87.0,3.09,350.0,4.63,,103050.0,5.73,,N,
UWASH,2022-02-11T12:55:00Z,7.22,87.0,3.09,355.0,5.14,,103050.0,5.18,,N,
UWASH,2022-02-11T13:55:00Z,7.22,86.0,3.6,353.0,6.69,,103030.0,5.01,,N,
UWASH,2022-02-11T14:55:00Z,7.78,85.0,3.6,345.0,6.17,,103030.0,5.39,,NNW,
UWASH,2022-02-11T15:55:00Z,7.78,82.0,5.14,337.0,9.26,,103070.0,4.86,,NNW,
UWASH,2022-02-11T16:55:00Z,7.22,82.0,4.12,8.0,7.2,,103130.0,4.32,,N,
UWASH,2022-02-11T17:55:00Z,7.78,81.0,2.57,350.0,5.14,,103150.0,4.69,,N,
UWASH,2022-02-11T18:55:00Z,7.78,79.0,4.63,6.0,6.17,,103160.0,4.32,,N,
UWASH,2022-02-11T19:55:00Z,7.78,77.0,4.63,333.0,6.69,,103170.0,3.95,,NNW,
UWASH,2022-02-11T20:55:00Z,8.89,75.0,4.63,29.0,6.69,,103120.0,4.65,,NNE,
UWASH,2022-02-11T21:55:00Z,10.56,69.0,3.09,353.0,6.17,,103060.0,5.05,,N,
UWASH,2022-02-11T22:55:00Z,11.11,65.0,3.6,360.0,6.69,,103020.0,4.71,,N,
UWASH,2022-02-11T23:55:00Z,10.56,64.0,3.09,351.0,6.17,,102980.0,3.97,,N,
UWASH,2022-02-12T00:55:00Z,10.56,68.0,4.12,352.0,6.17,,102930.0,4.84,,N,
UWASH,2022-02-12T01:55:00Z,8.89,75.0,2.57,355.0,4.63,,102920.0,4.65,,N,
UWASH,2022-02-12T02:55:00Z,7.78,79.0,3.6,343.0,4.63,,102890.0,4.32,,NNW,
UWASH,2022-02-12T03:55:00Z,7.78,79.0,3.6,351.0,5.66,,102870.0,4.32,,N,
UWASH,2022-02-12T04:55:00Z,7.22,81.0,3.09,355.0,4.63,,102880.0,4.14,,N,
UWASH,2022-02-12T05:55:00Z,6.67,81.0,2.57,350.0,3.6,,102840.0,3.6,,N,
UWASH,2022-02-12T06:55:00Z,6.67,82.0,3.6,348.0,5.66,,102840.0,3.78,,NNW,
UWASH,2022-02-12T07:55:00Z,6.67,81.0,3.6,352.0,4.63,,102810.0,3.6,,N,
UWASH,2022-02-12T08:55:00Z,6.11,84.0,3.09,4.0,4.63,,102810.0,3.58,,N,
UWASH,2022-02-12T09:55:00Z,6.11,83.0,3.6,2.0,5.14,,102810.0,3.4,,N,
UWASH,2022-02-12T10:55:00Z,5.0,85.0,3.6,351.0,5.14,,102760.0,2.66,,N,
UWASH,2022-02-12T11:55:00Z,5.56,83.0,3.6,356.0,5.14,,102730.0,2.87,,N,
UWASH,2022-02-12T12:55:00Z,5.0,84.0,3.6,357.0,6.69,,102710.0,2.49,,N,
UWASH,2022-02-12T13:55:00Z,5.0,85.0,3.09,11.0,5.14,,102720.0,2.66,,N,
UWASH,2022-02-12T14:55:00Z,4.44,85.0,3.6,5.0,4.63,,102720.0,2.11,,N,
UWASH,2022-02-12T15:55:00Z,5.0,84.0,3.09,28.0,4.12,,102730.0,2.49,,NNE,
UWASH,2022-02-12T16:55:00Z,6.67,78.0,3.09,5.0,6.69,,102700.0,3.06,,N,
UWASH,2022-02-12T17:55:00Z,8.33,68.0,0.51,89.0,3.09,,102670.0,2.71,,E,
UWASH,2022-02-12T18:55:00Z,3.89,56.0,4.63,340.0,7.72,,102670.0,-4.19,,NNW,
UWASH,2022-02-12T19:55:00Z,11.11,52.0,3.6,357.0,5.66,,102600.0,1.53,,N,
UWASH,2022-02-12T20:55:00Z,12.22,41.0,4.12,356.0,6.69,,102520.0,-0.75,,N,
UWASH,2022-02-12T21:55:00Z,13.89,41.0,4.63,353.0,6.17,,102440.0,0.76,,N,
UWASH,2022-02-12T22:55:00Z,13.33,42.0,4.63,347.0,7.2,,102400.0,0.59,,NNW,
UWASH,2022-02-12T23:55:00Z,13.89,40.0,3.6,330.0,5.66,,102370.0,0.42,,NNW,
UWASH,2022-02-13T00:55:00Z,12.78,46.0,3.09,328.0,5.14,,102340.0,1.36,,NNW,
UWASH,2022-02-13T01:55:00Z,10.0,60.0,1.03,345.0,3.6,,102340.0,2.52,,NNW,
UWASH,2022-02-13T02:55:00Z,8.89,64.0,2.57,331.0,4.63,,102340.0,2.38,,NNW,
UWASH,2022-02-13T03:55:00Z,7.78,64.0,2.57,32.0,3.6,,102320.0,1.32,,NNE,
UWASH,2022-02-13T04:55:00Z,7.22,68.0,0.51,185.0,2.57,,102340.0,1.64,,S,
UWASH,2022-02-13T05:55:00Z,6.67,69.0,2.06,35.0,3.09,,102340.0,1.32,,NE,
UWASH,2022-02-13T06:55:00Z,6.67,68.0,2.57,348.0,3.6,,102320.0,1.12,,NNW,
UWASH,2022-02-13T07:55:00Z,6.67,69.0,2.57,356.0,3.6,,102300.0,1.32,,N,
UWASH,2022-02-13T08:55:00Z,5.0,75.0,2.06,351.0,3.09,,102320.0,0.89,,N,
UWASH,2022-02-13T09:55:00Z,3.89,84.0,2.57,64.0,3.6,,102290.0,1.4,,ENE,
UWASH,2022-02-13T10:55:00Z,4.44,83.0,3.09,89.0,4.12,,102250.0,1.77,,E,
UWASH,2022-02-13T11:55:00Z,3.89,87.0,1.54,116.0,2.57,,102250.0,1.9,,ESE,
UWASH,2022-02-13T12:55:00Z,3.33,90.0,3.09,89.0,4.12,,102250.0,1.83,,E,
UWASH,2022-02-13T13:55:00Z,2.22,92.0,3.09,58.0,4.12,,102250.0,1.04,,ENE,
UWASH,2022-02-13T14:55:00Z,1.67,95.0,2.06,61.0,3.6,,102260.0,0.94,,ENE,
UWASH,2022-02-13T15:55:00Z,1.67,96.0,1.54,170.0,3.09,,102290.0,1.09,,S,
UWASH,2022-02-13T16:55:00Z,2.22,97.0,3.09,77.0,4.12,,102290.0,1.79,,ENE,
UWASH,2022-02-13T17:55:00Z,2.78,97.0,2.57,76.0,3.6,,102280.0,2.34,,ENE,
UWASH,2022-02-13T18:55:00Z,4.44,96.0,2.57,65.0,3.6,,102260.0,3.85,,ENE,
UWASH,2022-02-13T19:55:00Z,7.78,79.0,2.57,63.0,3.6,,102170.0,4.32,,ENE,
UWASH,2022-02-13T20:55:00Z,11.11,62.0,2.57,64.0,4.12,,102050.0,4.03,,ENE,
UWASH,2022-02-13T21:55:00Z,15.0,43.0,1.03,58.0,4.12,,101950.0,2.43,,ENE,
UWASH,2022-02-13T22:55:00Z,12.78,48.0,2.57,69.0,3.6,,101870.0,1.95,,ENE,
UWASH,2022-02-13T23:55:00Z,12.78,47.0,2.57,81.0,3.6,,101790.0,1.66,,E,
UWASH,2022-02-14T00:55:00Z,13.33,45.0,3.09,170.0,4.63,,101690.0,1.55,,S,
UWASH,2022-02-14T01:55:00Z,13.33,45.0,2.57,186.0,3.6,,101690.0,1.55,,S,
UWASH,2022-02-14T02:55:00Z,11.67,53.0,4.63,81.0,5.66,,101620.0,2.32,,E,
UWASH,2022-02-14T03:55:00Z,12.22,52.0,2.06,166.0,3.6,,101620.0,2.57,,SSE,
UWASH,2022-02-14T04:55:00Z,12.22,54.0,3.6,172.0,5.66,,101600.0,3.1,,S,
UWASH,2022-02-14T05:55:00Z,11.67,56.0,3.6,159.0,5.14,,101520.0,3.11,,SSE,
UWASH,2022-02-14T06:55:00Z,10.56,62.0,3.6,130.0,5.66,,101450.0,3.51,,SE,
UWASH,2022-02-14T07:55:00Z,9.44,71.0,4.63,153.0,6.17,,101400.0,4.39,,SSE,
UWASH,2022-02-14T08:55:00Z,8.33,76.0,3.6,176.0,6.69,,101300.0,4.3,,S,
UWASH,2022-02-14T09:55:00Z,8.33,75.0,6.17,188.0,8.75,,101220.0,4.11,,S,
UWASH,2022-02-14T10:55:00Z,8.33,74.0,6.69,198.0,9.77,,101230.0,3.92,,SSW,
UWASH,2022-02-14T11:55:00Z,8.33,76.0,6.69,197.0,11.83,,101180.0,4.3,,SSW,
UWASH,2022-02-14T12:55:00Z,8.33,77.0,4.63,174.0,8.23,,101160.0,4.49,,S,
UWASH,2022-02-14T13:55:00Z,7.22,90.0,4.63,123.0,7.2,,101090.0,5.67,,ESE,
UWASH,2022-02-14T14:55:00Z,2.22,89.0,6.69,179.0,10.29,,101000.0,0.57,,S,
UWASH,2022-02-14T15:55:00Z,7.22,88.0,6.69,181.0,9.77,,100960.0,5.34,,S,
UWASH,2022-02-14T16:55:00Z,7.78,83.0,7.2,192.0,10.8,,100990.0,5.04,,SSW,
UWASH,2022-02-14T17:55:00Z,7.78,83.0,6.69,209.0,10.8,,101060.0,5.04,,SSW,
UWASH,2022-02-14T18:55:00Z,7.22,85.0,4.63,190.0,6.17,,101110.0,4.84,,S,
UWASH,2022-02-14T19:55:00Z,7.22,86.0,3.6,179.0,5.66,,101160.0,5.01,,S,
UWASH,2022-02-14T20:55:00Z,7.22,87.0,3.09,199.0,5.14,,101160.0,5.18,,SSW,
UWASH,2022-02-14T21:55:00Z,7.78,86.0,2.06,202.0,4.63,,101200.0,5.56,,SSW,
UWASH,2022-02-14T22:55:00Z,8.89,83.0,2.57,73.0,3.6,,101220.0,6.13,,ENE,
UWASH,2022-02-14T23:55:00Z,8.33,85.0,2.57,68.0,3.6,,101310.0,5.93,,ENE,
UWASH,2022-02-15T00:55:00Z,8.33,85.0,2.57,71.0,3.6,,101400.0,5.93,,ENE,
UWASH,2022-02-15T01:55:00Z,8.33,81.0,3.6,340.0,5.14,,101510.0,5.22,,NNW,
UWASH,2022-02-15T02:55:00Z,7.78,82.0,2.06,2.0,4.63,,101580.0,4.86,,N,
UWASH,2022-02-15T03:55:00Z,7.78,84.0,2.57,271.0,4.12,,101630.0,5.21,,W,
UWASH,2022-02-15T04:55:00Z,7.22,86.0,3.09,277.0,3.6,,101670.0,5.01,,W,
UWASH,2022-02-15T05:55:00Z,6.67,87.0,2.06,237.0,3.6,,101770.0,4.63,,WSW,
UWASH,2022-02-15T06:55:00Z,7.22,87.0,1.54,232.0,4.12,,101850.0,5.18,,SW,
UWASH,2022-02-15T07:55:00Z,6.67,87.0,2.57,215.0,3.09,,101920.0,4.63,,SW,
UWASH,2022-02-15T18:55:00Z,6.11,88.0,3.09,200.0,4.12,,102350.0,4.25,,SSW,
UWASH,2022-02-15T19:55:00Z,6.67,86.0,3.09,210.0,4.63,,102380.0,4.47,,SSW,
UWASH,2022-02-15T20:55:00Z,7.22,86.0,3.09,77.0,3.6,,102330.0,5.01,,ENE,
UWASH,2022-02-15T21:55:00Z,8.89,79.0,3.09,73.0,4.63,,102260.0,5.41,,ENE,
UWASH,2022-02-15T22:55:00Z,8.33,77.0,3.6,96.0,4.63,,102200.0,4.49,,E,
UWASH,2022-02-15T23:55:00Z,8.89,75.0,2.57,62.0,3.6,,102250.0,4.65,,ENE,
UWASH,2022-02-16T00:55:00Z,8.89,73.0,3.09,105.0,4.63,,102190.0,4.26,,ESE,
UWASH,2022-02-16T01:55:00Z,8.33,81.0,4.12,94.0,5.14,,102230.0,5.22,,E,
UWASH,2022-02-16T02:55:00Z,8.33,82.0,3.09,99.0,5.14,,102170.0,5.4,,E,
UWASH,2022-02-16T03:55:00Z,7.78,83.0,3.09,103.0,4.63,,102120.0,5.04,,ESE,
UWASH,2022-02-16T04:55:00Z,7.78,79.0,4.63,207.0,7.2,,102080.0,4.32,,SSW,
UWASH,2022-02-16T05:55:00Z,7.78,82.0,6.17,206.0,7.72,,102070.0,4.86,,SSW,
UWASH,2022-02-16T06:55:00Z,7.22,84.0,4.12,203.0,5.14,,102060.0,4.67,,SSW,
UWASH,2022-02-16T07:55:00Z,7.22,83.0,4.63,213.0,6.17,,102060.0,4.49,,SSW,
UWASH,2022-02-16T08:55:00Z,7.22,83.0,3.09,264.0,4.63,,102100.0,4.49,,W,
UWASH,2022-02-16T09:55:00Z,7.22,84.0,2.06,241.0,4.12,,102160.0,4.67,,WSW,
UWASH,2022-02-16T10:55:00Z,7.78,78.0,2.06,303.0,3.6,,102140.0,4.14,,WNW,
UWASH,2022-02-16T11:55:00Z,7.78,77.0,3.09,276.0,4.12,,102200.0,3.95,,W,
UWASH,2022-02-16T12:55:00Z,7.78,77.0,2.57,299.0,3.6,,102290.0,3.95,,WNW,
UWASH,2022-02-16T13:55:00Z,7.78,76.0,3.09,275.0,4.12,,102350.0,3.77,,W,
UWASH,2022-02-16T14:55:00Z,7.22,82.0,2.57,216.0,4.12,,102420.0,4.32,,SW,
UWASH,2022-02-16T15:55:00Z,7.22,84.0,2.06,284.0,3.6,,102520.0,4.67,,WNW,
UWASH,2022-02-16T16:55:00Z,7.22,82.0,0.51,195.0,4.12,,102580.0,4.32,,SSW,
UWASH,2022-02-16T17:55:00Z,8.33,77.0,1.54,228.0,3.6,,102640.0,4.49,,SW,
UWASH,2022-02-16T18:55:00Z,8.89,67.0,2.57,351.0,5.14,,102700.0,3.03,,N,
UWASH,2022-02-16T19:55:00Z,8.89,67.0,3.09,360.0,4.12,,102770.0,3.03,,N,
UWASH,2022-02-16T20:55:00Z,9.44,60.0,2.57,337.0,4.63,,102740.0,1.99,,NNW,
UWASH,2022-02-16T21:55:00Z,9.44,62.0,4.12,58.0,5.14,,102750.0,2.45,,ENE,
UWASH,2022-02-16T22:55:00Z,10.0,58.0,3.09,256.0,5.66,,102800.0,2.04,,WSW,
UWASH,2022-02-16T23:55:00Z,9.44,64.0,1.54,168.0,3.6,,102840.0,2.9,,SSE,
UWASH,2022-02-17T00:55:00Z,9.44,65.0,2.57,205.0,4.63,,102870.0,3.12,,SSW,
UWASH,2022-02-17T01:55:00Z,3.89,67.0,3.09,150.0,5.14,,102900.0,-1.75,,SSE,
UWASH,2022-02-17T02:55:00Z,8.89,69.0,1.03,118.0,3.6,,102970.0,3.45,,ESE,
UWASH,2022-02-17T03:55:00Z,7.78,75.0,2.57,87.0,4.12,,102990.0,3.58,,E,
UWASH,2022-02-17T04:55:00Z,7.22,79.0,3.09,60.0,4.12,,103020.0,3.78,,ENE,
UWASH,2022-02-17T05:55:00Z,6.11,83.0,3.09,64.0,4.12,,103050.0,3.4,,ENE,
UWASH,2022-02-17T06:55:00Z,6.11,85.0,2.57,88.0,4.12,,103080.0,3.75,,E,
UWASH,2022-02-17T07:55:00Z,6.67,79.0,2.06,111.0,3.6,,103110.0,3.24,,ESE,
UWASH,2022-02-17T08:55:00Z,6.11,83.0,3.6,60.0,4.63,,103080.0,3.4,,ENE,
UWASH,2022-02-17T09:55:00Z,6.11,84.0,3.09,87.0,3.6,,103050.0,3.58,,E,
UWASH,2022-02-17T10:55:00Z,5.0,84.0,3.6,56.0,5.14,,103050.0,2.49,,NE,
UWASH,2022-02-17T11:55:00Z,5.0,85.0,4.12,92.0,5.66,,103090.0,2.66,,E,
UWASH,2022-02-17T12:55:00Z,5.56,84.0,3.09,109.0,4.63,,103060.0,3.04,,ESE,
UWASH,2022-02-17T13:55:00Z,5.56,82.0,4.12,146.0,6.17,,103080.0,2.69,,SE,
UWASH,2022-02-17T14:55:00Z,6.11,82.0,3.09,143.0,5.14,,103090.0,3.23,,SE,
UWASH,2022-02-17T15:55:00Z,5.56,84.0,4.63,127.0,6.17,,103100.0,3.04,,SE,
UWASH,2022-02-17T16:55:00Z,6.11,83.0,4.12,137.0,5.66,,103100.0,3.4,,SE,
UWASH,2022-02-17T17:55:00Z,6.11,83.0,4.12,163.0,5.66,,103110.0,3.4,,SSE,
UWASH,2022-02-17T18:55:00Z,7.22,80.0,4.12,140.0,6.69,,103080.0,3.96,,SE,
UWASH,2022-02-17T19:55:00Z,7.78,76.0,4.63,206.0,6.69,,103110.0,3.77,,SSW,
UWASH,2022-02-17T20:55:00Z,7.78,79.0,3.6,216.0,5.14,,103090.0,4.32,,SW,
UWASH,2022-02-17T21:55:00Z,7.78,80.0,3.6,217.0,4.63,,103060.0,4.51,,SW,
UWASH,2022-02-17T22:55:00Z,7.78,81.0,3.09,217.0,3.6,,103020.0,4.69,,SW,
UWASH,2022-02-17T23:55:00Z,8.33,80.0,3.6,172.0,5.14,,103000.0,5.04,,S,
UWASH,2022-02-18T00:55:00Z,8.33,82.0,2.57,197.0,3.6,,103000.0,5.4,,SSW,
UWASH,2022-02-18T01:55:00Z,2.78,85.0,3.09,213.0,4.12,,103030.0,0.48,,SSW,
UWASH,2022-02-18T02:55:00Z,7.78,86.0,3.6,200.0,5.14,,103060.0,5.56,,SSW,
UWASH,2022-02-18T03:55:00Z,7.78,86.0,3.09,198.0,4.63,,103020.0,5.56,,SSW,
UWASH,2022-02-18T04:55:00Z,7.78,88.0,2.57,213.0,4.12,,103090.0,5.89,,SSW,
UWASH,2022-02-18T05:55:00Z,7.78,90.0,2.06,124.0,3.09,,103080.0,6.22,,SE,
UWASH,2022-02-18T06:55:00Z,7.78,89.0,3.09,148.0,5.14,,103100.0,6.06,,SSE,
UWASH,2022-02-18T07:55:00Z,7.78,89.0,2.57,103.0,4.63,,103100.0,6.06,,ESE,
UWASH,2022-02-18T08:55:00Z,7.78,89.0,2.57,81.0,3.6,,103120.0,6.06,,E,
UWASH,2022-02-18T09:55:00Z,7.22,90.0,2.57,73.0,3.6,,103150.0,5.67,,ENE,
UWASH,2022-02-18T10:55:00Z,6.67,90.0,3.09,63.0,4.12,,103110.0,5.13,,ENE,
UWASH,2022-02-18T11:55:00Z,6.67,89.0,3.09,79.0,4.12,,103060.0,4.96,,E,
UWASH,2022-02-18T12:55:00Z,6.67,90.0,3.09,65.0,3.6,,103050.0,5.13,,ENE,
UWASH,2022-02-18T13:55:00Z,7.22,87.0,2.06,55.0,3.6,,103070.0,5.18,,NE,
