,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
1084,,2022-02-16 02:55:00+00:00,8.33,82.0,3.09,99.0,5.14,,102170.0,5.4,,E,
1085,,2022-02-16 03:55:00+00:00,7.78,83.0,3.09,103.0,4.63,,102120.0,5.04,,ESE,
1086,,2022-02-16 04:55:00+00:00,7.78,79.0,4.63,207.0,7.2,,102080.0,4.32,,SSW,
1087,,2022-02-16 05:55:00+00:00,7.78,82.0,6.17,206.0,7.72,,102070.0,4.86,,SSW,
1088,,2022-02-16 06:55:00+00:00,7.22,84.0,4.12,203.0,5.14,,102060.0,4.67,,SSW,
1089,,2022-02-16 07:55:00+00:00,7.22,83.0,4.63,213.0,6.17,,102060.0,4.49,,SSW,
1090,,2022-02-16 08:55:00+00:00,7.22,83.0,3.09,264.0,4.63,,102100.0,4.49,,W,
1091,,2022-02-16 09:55:00+00:00,7.22,84.0,2.06,241.0,4.12,,102160.0,4.67,,WSW,
1092,,2022-02-16 10:55:00+00:00,7.78,78.0,2.06,303.0,3.6,,102140.0,4.14,,WNW,
1093,,2022-02-16 11:55:00+00:00,7.78,77.0,3.09,276.0,4.12,,102200.0,3.95,,W,
1094,,2022-02-16 12:55:00+00:00,7.78,77.0,2.57,299.0,3.6,,102290.0,3.95,,WNW,
1095,,2022-02-16 13:55:00+00:00,7.78,76.0,3.09,275.0,4.12,,102350.0,3.77,,W,
1096,,2022-02-16 14:55:00+00:00,7.22,82.0,2.57,216.0,4.12,,102420.0,4.32,,SW,
1097,,2022-02-16 15:55:00+00:00,7.22,84.0,2.06,284.0,3.6,,102520.0,4.67,,WNW,
1098,,2022-02-16 16:55:00+00:00,7.22,82.0,0.51,195.0,4.12,,102580.0,4.32,,SSW,
1099,,2022-02-16 17:55:00+00:00,8.33,77.0,1.54,228.0,3.6,,102640.0,4.49,,SW,
1100,,2022-02-16 18:55:00+00:00,8.89,67.0,2.57,351.0,5.14,,102700.0,3.03,,N,
1101,,2022-02-16 19:55:00+00:00,8.89,67.0,3.09,360.0,4.12,,102770.0,3.03,,N,
1102,,2022-02-16 20:55:00+00:00,9.44,60.0,2.57,337.0,4.63,,102740.0,1.99,,NNW,
1103,,2022-02-16 21:55:00+00:00,9.44,62.0,4.12,58.0,5.14,,102750.0,2.45,,ENE,
1104,,2022-02-16 22:55:00+00:00,10.0,58.0,3.09,256.0,5.66,,102800.0,2.04,,WSW,
1105,,2022-02-16 23:55:00+00:00,9.44,64.0,1.54,168.0,3.6,,102840.0,2.9,,SSE,
1106,,2022-02-17 00:55:00+00:00,9.44,65.0,2.57,205.0,4.63,,102870.0,3.12,,SSW,
1107,,2022-02-17 01:55:00+00:00,3.89,67.0,3.09,150.0,5.14,,102900.0,-1.75,,SSE,
1108,,2022-02-17 02:55:00+00:00,8.89,69.0,1.03,118.0,3.6,,102970.0,3.45,,ESE,
1109,,2022-02-17 03:55:00+00:00,7.78,75.0,2.57,87.0,4.12,,102990.0,3.58,,E,
1110,,2022-02-17 04:55:00+00:00,7.22,79.0,3.09,60.0,4.12,,103020.0,3.78,,ENE,
1111,,2022-02-17 05:55:00+00:00,6.11,83.0,3.09,64.0,4.12,,103050.0,3.4,,ENE,
1112,,2022-02-17 06:55:00+00:00,6.11,85.0,2.57,88.0,4.12,,103080.0,3.75,,E,
1113,,2022-02-17 07:55:00+00:00,6.67,79.0,2.06,111.0,3.6,,103110.0,3.24,,ESE,
1114,,2022-02-17 08:55:00+00:00,6.11,83.0,3.6,60.0,4.63,,103080.0,3.4,,ENE,
1115,,2022-02-17 09:55:00+00:00,6.11,84.0,3.09,87.0,3.6,,103050.0,3.58,,E,
1116,,2022-02-17 10:55:00+00:00,5.0,84.0,3.6,56.0,5.14,,103050.0,2.49,,NE,
1117,,2022-02-17 11:55:00+00:00,5.0,85.0,4.12,92.0,5.66,,103090.0,2.66,,E,
1118,,2022-02-17 12:55:00+00:00,5.56,84.0,3.09,109.0,4.63,,103060.0,3.04,,ESE,
1119,,2022-02-17 13:55:00+00:00,5.56,82.0,4.12,146.0,6.17,,103080.0,2.69,,SE,
1120,,2022-02-17 14:55:00+00:00,6.11,82.0,3.09,143.0,5.14,,103090.0,3.23,,SE,
1121,,2022-02-17 15:55:00+00:00,5.56,84.0,4.63,127.0,6.17,,103100.0,3.04,,SE,
1122,,2022-02-17 16:55:00+00:00,6.11,83.0,4.12,137.0,5.66,,103100.0,3.4,,SE,
1123,,2022-02-17 17:55:00+00:00,6.11,83.0,4.12,163.0,5.66,,103110.0,3.4,,SSE,
1124,,2022-02-17 18:55:00+00:00,7.22,80.0,4.12,140.0,6.69,,103080.0,3.96,,SE,
1125,,2022-02-17 19:55:00+00:00,7.78,76.0,4.63,206.0,6.69,,103110.0,3.77,,SSW,
1126,,2022-02-17 20:55:00+00:00,7.78,79.0,3.6,216.0,5.14,,103090.0,4.32,,SW,
1127,,2022-02-17 21:55:00+00:00,7.78,80.0,3.6,217.0,4.63,,103060.0,4.51,,SW,
1128,,2022-02-17 22:55:00+00:00,7.78,81.0,3.09,217.0,3.6,,103020.0,4.69,,SW,
1129,,2022-02-17 23:55:00+00:00,8.33,80.0,3.6,172.0,5.14,,103000.0,5.04,,S,
1130,,2022-02-18 00:55:00+00:00,8.33,82.0,2.57,197.0,3.6,,103000.0,5.4,,SSW,
1131,,2022-02-18 01:55:00+00:00,2.78,85.0,3.09,213.0,4.12,,103030.0,0.48,,SSW,
1132,,2022-02-18 02:55:00+00:00,7.78,86.0,3.6,200.0,5.14,,103060.0,5.56,,SSW,
1133,,2022-02-18 03:55:00+00:00,7.78,86.0,3.09,198.0,4.63,,103020.0,5.56,,SSW,
1134,,2022-02-18 04:55:00+00:00,7.78,88.0,2.57,213.0,4.12,,103090.0,5.89,,SSW,
1135,,2022-02-18 05:55:00+00:00,7.78,90.0,2.06,124.0,3.09,,103080.0,6.22,,SE,
1136,,2022-02-18 06:55:00+00:00,7.78,89.0,3.09,148.0,5.14,,103100.0,6.06,,SSE,
1137,,2022-02-18 07:55:00+00:00,7.78,89.0,2.57,103.0,4.63,,103100.0,6.06,,ESE,
1138,,2022-02-18 08:55:00+00:00,7.78,89.0,2.57,81.0,3.6,,103120.0,6.06,,E,
1139,,2022-02-18 09:55:00+00:00,7.22,90.0,2.57,73.0,3.6,,103150.0,5.67,,ENE,
1140,,2022-02-18 10:55:00+00:00,6.67,90.0,3.09,63.0,4.12,,103110.0,5.13,,ENE,
1141,,2022-02-18 11:55:00+00:00,6.67,89.0,3.09,79.0,4.12,,103060.0,4.96,,E,
1142,,2022-02-18 12:55:00+00:00,6.67,90.0,3.09,65.0,3.6,,103050.0,5.13,,ENE,
1143,,2022-02-18 13:55:00+00:00,7.22,87.0,2.06,55.0,3.6,,103070.0,5.18,,NE,
1144,,2022-02-18 14:55:00+00:00,6.11,88.0,3.09,57.0,3.6,,103060.0,4.25,,ENE,
1145,,2022-02-18 15:55:00+00:00,6.11,86.0,2.57,53.0,3.09,,103110.0,3.92,,NE,
1146,,2022-02-18 16:55:00+00:00,6.67,86.0,3.09,64.0,3.6,,103140.0,4.47,,ENE,
1147,,2022-02-18 17:55:00+00:00,7.22,85.0,2.57,49.0,4.12,,103120.0,4.84,,NE,
1148,,2022-02-18 18:55:00+00:00,7.78,81.0,2.57,65.0,3.6,,103070.0,4.69,,ENE,
1149,,2022-02-18 19:55:00+00:00,8.89,74.0,2.57,84.0,4.12,,103030.0,4.46,,E,
1150,,2022-02-18 20:55:00+00:00,8.89,72.0,3.6,218.0,4.63,,102970.0,4.06,,SW,
1151,,2022-02-18 21:55:00+00:00,9.44,69.0,2.06,214.0,3.6,,102920.0,3.98,,SW,
1152,,2022-02-18 22:55:00+00:00,9.44,69.0,3.6,214.0,5.14,,102870.0,3.98,,SW,
1153,,2022-02-18 23:55:00+00:00,9.44,70.0,4.12,239.0,6.17,,102830.0,4.19,,WSW,
1154,,2022-02-19 00:55:00+00:00,8.89,74.0,3.09,207.0,5.14,,102750.0,4.46,,SSW,
1155,,2022-02-19 01:55:00+00:00,8.89,75.0,2.57,245.0,4.63,,102690.0,4.65,,WSW,
1156,,2022-02-19 02:55:00+00:00,8.33,78.0,2.06,231.0,3.6,,102660.0,4.68,,SW,
1157,,2022-02-19 03:55:00+00:00,7.78,79.0,1.03,174.0,2.57,,102620.0,4.32,,S,
1158,,2022-02-19 04:55:00+00:00,2.78,81.0,2.06,251.0,3.6,,102580.0,-0.2,,WSW,
1159,,2022-02-19 05:55:00+00:00,7.22,84.0,2.57,50.0,3.6,,102560.0,4.67,,NE,
1160,,2022-02-19 06:55:00+00:00,7.22,84.0,0.51,199.0,3.6,,102500.0,4.67,,SSW,
1161,,2022-02-19 07:55:00+00:00,7.22,85.0,2.57,160.0,3.6,,102410.0,4.84,,SSE,
1162,,2022-02-19 08:55:00+00:00,7.22,84.0,3.09,212.0,4.12,,102380.0,4.67,,SSW,
1163,,2022-02-19 09:55:00+00:00,7.22,84.0,3.6,148.0,4.12,,102320.0,4.67,,SSE,
1164,,2022-02-19 10:55:00+00:00,7.22,82.0,3.6,109.0,5.66,,102170.0,4.32,,ESE,
1165,,2022-02-19 11:55:00+00:00,6.67,84.0,4.63,211.0,6.69,,102140.0,4.13,,SSW,
1166,,2022-02-19 12:55:00+00:00,6.11,91.0,4.12,221.0,5.14,,102130.0,4.73,,SW,
1167,,2022-02-19 13:55:00+00:00,0.56,92.0,5.14,190.0,7.72,,102090.0,-0.61,,S,
1168,,2022-02-19 14:55:00+00:00,0.56,84.0,5.14,154.0,8.23,,102000.0,-1.87,,SSE,
1169,,2022-02-19 15:55:00+00:00,4.44,88.0,3.6,205.0,5.66,,102030.0,2.6,,SSW,
1170,,2022-02-19 16:55:00+00:00,4.44,93.0,5.14,151.0,8.23,,102010.0,3.39,,SSE,
1171,,2022-02-19 17:55:00+00:00,5.0,93.0,4.12,181.0,7.2,,102020.0,3.95,,S,
1172,,2022-02-19 18:55:00+00:00,5.56,87.0,5.14,156.0,8.75,,101930.0,3.54,,SSE,
1173,,2022-02-19 19:55:00+00:00,6.11,84.0,5.14,134.0,7.72,,101810.0,3.58,,SE,
1174,,2022-02-19 20:55:00+00:00,7.22,82.0,5.14,182.0,7.72,,101710.0,4.32,,S,
1175,,2022-02-19 21:55:00+00:00,7.78,80.0,6.17,177.0,9.26,,101630.0,4.51,,S,
1176,,2022-02-19 22:55:00+00:00,8.33,81.0,9.26,192.0,16.46,,101530.0,5.22,-1.67,SSW,
1177,,2022-02-19 23:55:00+00:00,7.78,84.0,9.26,198.0,13.89,,101490.0,5.21,-2.32,SSW,
1178,,2022-02-20 00:55:00+00:00,7.78,86.0,7.72,198.0,11.83,,101430.0,5.56,,SSW,
1179,,2022-02-20 01:55:00+00:00,7.78,86.0,7.2,193.0,10.29,,101370.0,5.56,,SSW,
1180,,2022-02-20 02:55:00+00:00,8.33,85.0,7.2,207.0,11.83,,101360.0,5.93,,SSW,
1181,,2022-02-20 03:55:00+00:00,7.78,82.0,5.66,209.0,7.72,,101360.0,4.86,,SSW,
1182,,2022-02-20 04:55:00+00:00,7.22,77.0,3.6,217.0,5.66,,101400.0,3.41,,SW,
1183,,2022-02-20 05:55:00+00:00,7.22,73.0,5.66,197.0,7.72,,101390.0,2.65,,SSW,
1184,,2022-02-20 06:55:00+00:00,6.67,77.0,5.14,196.0,6.69,,101350.0,2.88,,SSW,
1185,,2022-02-20 07:55:00+00:00,6.11,80.0,6.17,204.0,9.26,,101330.0,2.88,,SSW,
1186,,2022-02-20 08:55:00+00:00,6.11,81.0,5.14,185.0,7.72,,101310.0,3.06,,S,
1187,,2022-02-20 09:55:00+00:00,6.11,83.0,4.63,207.0,6.17,,101280.0,3.4,,SSW,
1188,,2022-02-20 10:55:00+00:00,6.11,83.0,4.12,208.0,5.66,,101250.0,3.4,,SSW,
1189,,2022-02-20 11:55:00+00:00,5.56,89.0,2.06,126.0,3.09,,101180.0,3.87,,SE,
1190,,2022-02-20 12:55:00+00:00,5.0,89.0,3.6,278.0,4.12,,101210.0,3.32,,W,
1191,,2022-02-20 13:55:00+00:00,5.0,90.0,3.09,164.0,4.63,,101190.0,3.48,,SSE,
1192,,2022-02-20 14:55:00+00:00,5.0,92.0,3.6,52.0,4.63,,101210.0,3.79,,NE,
1193,,2022-02-20 15:55:00+00:00,5.0,90.0,4.12,134.0,5.14,,101310.0,3.48,,SE,
1194,,2022-02-20 16:55:00+00:00,4.44,90.0,2.06,167.0,4.12,,101360.0,2.92,,SSE,
1195,,2022-02-20 17:55:00+00:00,5.0,90.0,2.06,95.0,3.6,,101360.0,3.48,,E,
1196,,2022-02-20 18:55:00+00:00,5.56,87.0,3.09,173.0,4.63,,101370.0,3.54,,S,
1197,,2022-02-20 19:55:00+00:00,7.22,76.0,4.63,181.0,6.17,,101350.0,3.22,,S,
1198,,2022-02-20 20:55:00+00:00,7.22,74.0,3.6,111.0,5.66,,101310.0,2.84,,ESE,
1199,,2022-02-20 21:55:00+00:00,7.78,65.0,4.12,190.0,5.66,,101250.0,1.54,,S,
1200,,2022-02-20 22:55:00+00:00,7.78,68.0,2.57,28.0,5.14,,101240.0,2.18,,NNE,
1201,,2022-02-20 23:55:00+00:00,7.22,78.0,3.6,37.0,5.66,,101260.0,3.6,,NE,
1202,,2022-02-21 00:55:00+00:00,6.67,69.0,1.03,134.0,3.6,,101210.0,1.32,,SE,
1203,,2022-02-21 01:55:00+00:00,6.11,73.0,2.57,67.0,3.09,,101230.0,1.58,,ENE,
1204,,2022-02-21 02:55:00+00:00,5.56,84.0,3.09,18.0,4.63,,101260.0,3.04,,NNE,
1205,,2022-02-21 03:55:00+00:00,4.44,86.0,4.12,207.0,5.14,,101260.0,2.27,,SSW,
1206,,2022-02-21 04:55:00+00:00,4.44,86.0,3.09,88.0,4.12,,101230.0,2.27,,E,
1207,,2022-02-21 05:55:00+00:00,3.89,88.0,3.6,172.0,7.2,,101270.0,2.06,,S,
1208,,2022-02-21 06:55:00+00:00,3.89,90.0,3.09,177.0,4.12,,101260.0,2.38,,S,
1209,,2022-02-21 07:55:00+00:00,3.33,90.0,3.09,117.0,4.63,,101220.0,1.83,,ESE,
1210,,2022-02-21 08:55:00+00:00,2.78,91.0,3.09,67.0,4.63,,101180.0,1.44,,ENE,
1211,,2022-02-21 09:55:00+00:00,3.33,90.0,3.09,103.0,4.63,,101140.0,1.83,,ESE,
1212,,2022-02-21 10:55:00+00:00,3.89,89.0,3.09,101.0,4.63,,101080.0,2.22,,E,
1213,,2022-02-21 11:55:00+00:00,3.33,88.0,4.12,96.0,5.66,,101010.0,1.51,,E,
1214,,2022-02-21 12:55:00+00:00,3.89,89.0,2.57,101.0,4.12,,101020.0,2.22,,E,
1215,,2022-02-21 13:55:00+00:00,3.89,90.0,3.09,104.0,4.63,,100990.0,2.38,,ESE,
1216,,2022-02-21 14:55:00+00:00,-0.56,90.0,3.6,123.0,5.14,,100990.0,-2.02,,ESE,
1217,,2022-02-21 15:55:00+00:00,3.33,91.0,4.12,94.0,5.14,,101040.0,1.98,,E,
1218,,2022-02-21 16:55:00+00:00,3.89,89.0,2.57,34.0,4.63,,101080.0,2.22,,NE,
1219,,2022-02-21 17:55:00+00:00,4.44,82.0,2.06,346.0,4.63,,101100.0,1.6,,NNW,
1220,,2022-02-21 18:55:00+00:00,5.0,76.0,3.6,357.0,6.69,,101170.0,1.07,,N,
1221,,2022-02-21 19:55:00+00:00,0.56,78.0,5.14,341.0,7.2,,101200.0,-2.88,,NNW,
1222,,2022-02-21 20:55:00+00:00,5.56,74.0,4.63,321.0,8.75,,101170.0,1.24,,NW,
1223,,2022-02-21 21:55:00+00:00,4.44,61.0,6.69,300.0,10.8,,101180.0,-2.51,,WNW,
1224,,2022-02-21 22:55:00+00:00,5.56,51.0,5.14,302.0,9.77,,101180.0,-3.88,,WNW,
1225,,2022-02-21 23:55:00+00:00,5.0,48.0,7.2,318.0,12.35,,101220.0,-5.21,,NW,
1226,,2022-02-22 00:55:00+00:00,4.44,47.0,5.66,313.0,10.29,,101270.0,-6.01,,NW,
1227,,2022-02-22 01:55:00+00:00,3.33,56.0,5.14,320.0,10.29,,101300.0,-4.71,,NW,
1228,,2022-02-22 02:55:00+00:00,2.78,58.0,5.66,321.0,11.83,,101370.0,-4.76,,NW,
1229,,2022-02-22 03:55:00+00:00,2.78,57.0,4.63,326.0,9.26,,101440.0,-4.99,,NW,
1230,,2022-02-22 04:55:00+00:00,2.22,60.0,5.66,340.0,10.29,,101500.0,-4.83,,NNW,
1231,,2022-02-22 05:55:00+00:00,1.67,62.0,4.12,341.0,7.2,,101650.0,-4.91,,NNW,
1232,,2022-02-22 06:55:00+00:00,-0.56,90.0,5.66,304.0,7.72,,101700.0,-2.02,,NW,
1233,,2022-02-22 07:55:00+00:00,1.11,68.0,6.69,311.0,12.35,,101730.0,-4.21,,NW,
1234,,2022-02-22 08:55:00+00:00,0.56,61.0,6.17,318.0,10.29,,101830.0,-6.18,,NW,
1235,,2022-02-22 09:55:00+00:00,0.56,63.0,5.66,332.0,8.23,,101900.0,-5.75,,NNW,
1236,,2022-02-22 10:55:00+00:00,0.0,65.0,4.63,324.0,8.23,,101950.0,-5.87,,NW,
1237,,2022-02-22 11:55:00+00:00,0.0,65.0,5.14,319.0,9.26,,102000.0,-5.87,,NW,
1238,,2022-02-22 12:55:00+00:00,0.0,64.0,6.69,337.0,12.86,,102080.0,-6.08,,NNW,
1239,,2022-02-22 13:55:00+00:00,0.0,64.0,5.66,334.0,10.29,,102140.0,-6.08,,NNW,
1240,,2022-02-22 14:55:00+00:00,-0.56,70.0,4.63,345.0,8.23,,102210.0,-5.42,,NNW,
1241,,2022-02-22 15:55:00+00:00,-0.56,73.0,4.12,351.0,7.72,,102310.0,-4.86,,N,
1242,,2022-02-22 16:55:00+00:00,-1.11,80.0,5.66,337.0,9.26,,102390.0,-4.16,,NNW,
1243,,2022-02-22 17:55:00+00:00,-0.56,76.0,2.57,359.0,4.63,,102440.0,-4.32,,N,
1244,,2022-02-22 18:55:00+00:00,0.0,71.0,5.14,336.0,8.23,,102500.0,-4.69,,NNW,
1245,,2022-02-22 19:55:00+00:00,0.56,69.0,5.14,321.0,7.72,,102540.0,-4.54,,NW,
1246,,2022-02-22 20:55:00+00:00,0.56,65.0,5.14,327.0,9.26,,102530.0,-5.34,,NNW,
1247,,2022-02-22 21:55:00+00:00,0.56,62.0,6.17,328.0,10.29,,102550.0,-5.97,,NNW,
1248,,2022-02-22 22:55:00+00:00,0.56,59.0,3.6,328.0,6.69,,102610.0,-6.62,,NNW,
1249,,2022-02-22 23:55:00+00:00,1.11,52.0,4.63,328.0,8.75,,102670.0,-7.76,,NNW,
1250,,2022-02-23 00:55:00+00:00,1.11,50.0,5.14,345.0,8.23,,102700.0,-8.27,,NNW,
1251,,2022-02-23 01:55:00+00:00,0.56,50.0,5.66,337.0,8.23,,102770.0,-8.78,,NNW,
1252,,2022-02-23 02:55:00+00:00,0.56,49.0,5.14,331.0,8.23,,102800.0,-9.04,,NNW,
1253,,2022-02-23 03:55:00+00:00,0.0,52.0,4.12,334.0,6.17,,102820.0,-8.79,,NNW,
1254,,2022-02-23 04:55:00+00:00,0.0,53.0,3.09,54.0,4.12,,102860.0,-8.54,,NE,
1255,,2022-02-23 05:55:00+00:00,0.56,51.0,2.57,7.0,3.6,,102920.0,-8.52,,N,
1256,,2022-02-23 06:55:00+00:00,-0.56,51.0,4.12,85.0,5.66,,102960.0,-9.56,,E,
1257,,2022-02-23 07:55:00+00:00,-0.56,51.0,4.12,89.0,5.66,,102960.0,-9.56,,E,
1258,,2022-02-23 08:55:00+00:00,-1.67,58.0,2.57,57.0,3.6,,102980.0,-8.94,,ENE,
1259,,2022-02-23 09:55:00+00:00,-1.67,51.0,3.09,43.0,4.63,,103000.0,-10.59,,NE,
1260,,2022-02-23 10:55:00+00:00,-1.67,51.0,2.06,41.0,3.6,,103010.0,-10.59,,NE,
1261,,2022-02-23 11:55:00+00:00,-2.22,55.0,1.54,67.0,3.09,,103010.0,-10.14,,ENE,
1262,,2022-02-23 12:55:00+00:00,-2.22,55.0,2.57,40.0,3.6,,103020.0,-10.14,,NE,
1263,,2022-02-23 13:55:00+00:00,-2.78,59.0,2.57,39.0,4.63,,103000.0,-9.77,,NE,
1264,,2022-02-23 14:55:00+00:00,-2.78,58.0,2.57,41.0,3.6,,103000.0,-9.99,,NE,
1265,,2022-02-23 15:55:00+00:00,-2.22,58.0,3.09,51.0,4.63,,103040.0,-9.46,,NE,
1266,,2022-02-23 16:55:00+00:00,-1.11,52.0,2.57,28.0,4.12,,103080.0,-9.82,,NNE,
1267,,2022-02-23 17:55:00+00:00,-0.56,47.0,3.09,53.0,4.63,,103050.0,-10.6,,NE,
1268,,2022-02-23 18:55:00+00:00,0.56,38.0,2.57,37.0,4.12,,103050.0,-12.26,,NE,
1269,,2022-02-23 19:55:00+00:00,1.67,34.0,2.57,106.0,5.14,,103010.0,-12.65,,ESE,
1270,,2022-02-23 20:55:00+00:00,2.22,36.0,3.09,101.0,5.66,,102930.0,-11.45,,E,
1271,,2022-02-23 21:55:00+00:00,3.33,32.0,2.57,74.0,5.14,,102880.0,-11.94,,ENE,
1272,,2022-02-23 22:55:00+00:00,3.33,31.0,2.57,125.0,4.12,,102840.0,-12.33,,SE,
1273,,2022-02-23 23:55:00+00:00,3.33,34.0,2.57,253.0,4.63,,102820.0,-11.18,,WSW,
1274,,2022-02-24 00:55:00+00:00,2.22,36.0,2.57,246.0,4.63,,102800.0,-11.45,,WSW,
1275,,2022-02-24 01:55:00+00:00,2.22,37.0,3.09,212.0,4.12,,102760.0,-11.1,,SSW,
1276,,2022-02-24 02:55:00+00:00,2.22,39.0,2.06,177.0,3.09,,102730.0,-10.44,,S,
1277,,2022-02-24 03:55:00+00:00,2.22,39.0,3.6,149.0,6.17,,102660.0,-10.44,,SSE,
1278,,2022-02-24 04:55:00+00:00,2.22,37.0,3.09,186.0,4.12,,102610.0,-11.1,,S,
1279,,2022-02-24 05:55:00+00:00,2.22,37.0,3.6,121.0,5.14,,102630.0,-11.1,,ESE,
1280,,2022-02-24 06:55:00+00:00,1.67,42.0,2.57,146.0,4.12,,102620.0,-9.99,,SE,
1281,,2022-02-24 07:55:00+00:00,1.11,52.0,4.12,60.0,5.66,,102640.0,-7.76,,ENE,
1282,,2022-02-24 08:55:00+00:00,0.56,62.0,3.09,121.0,4.63,,102630.0,-5.97,,ESE,
1283,,2022-02-24 09:55:00+00:00,0.0,70.0,4.12,91.0,5.66,,102670.0,-4.88,,E,
1284,,2022-02-24 10:55:00+00:00,0.0,82.0,3.6,33.0,5.14,,102680.0,-2.74,,NNE,
1285,,2022-02-24 11:55:00+00:00,-3.89,86.0,3.09,15.0,5.14,,102730.0,-5.92,,NNE,
1286,,2022-02-24 12:55:00+00:00,0.0,82.0,3.09,23.0,4.12,,102800.0,-2.74,,NNE,
1287,,2022-02-24 13:55:00+00:00,-0.56,85.0,2.06,48.0,4.12,,102830.0,-2.8,,NE,
1288,,2022-02-24 14:55:00+00:00,-0.56,84.0,3.09,32.0,4.63,,102860.0,-2.96,,NNE,
1289,,2022-02-24 15:55:00+00:00,-0.56,83.0,2.57,11.0,4.63,,102950.0,-3.13,,N,
1290,,2022-02-24 16:55:00+00:00,0.56,76.0,2.57,25.0,4.12,,103030.0,-3.23,,NNE,
1291,,2022-02-24 17:55:00+00:00,2.22,67.0,2.57,357.0,4.12,,103060.0,-3.35,,N,
1292,,2022-02-24 18:55:00+00:00,2.22,62.0,3.6,74.0,4.63,,103100.0,-4.39,,ENE,
1293,,2022-02-24 19:55:00+00:00,3.33,60.0,2.06,45.0,4.12,,103100.0,-3.78,,NE,
1294,,2022-02-24 20:55:00+00:00,3.33,59.0,3.09,271.0,5.14,,103080.0,-4.01,,W,
1295,,2022-02-24 21:55:00+00:00,4.44,56.0,3.09,296.0,5.66,,103060.0,-3.67,,WNW,
1296,,2022-02-24 22:55:00+00:00,3.89,62.0,3.6,236.0,6.69,,103070.0,-2.81,,SW,
1297,,2022-02-24 23:55:00+00:00,5.0,56.0,3.09,283.0,5.14,,103080.0,-3.14,,WNW,
1298,,2022-02-25 00:55:00+00:00,4.44,56.0,3.6,280.0,4.63,,103060.0,-3.67,,W,
1299,,2022-02-25 01:55:00+00:00,3.33,60.0,3.6,274.0,4.63,,103050.0,-3.78,,W,
1300,,2022-02-25 02:55:00+00:00,2.78,62.0,2.57,277.0,3.6,,103070.0,-3.86,,W,
1301,,2022-02-25 03:55:00+00:00,2.78,63.0,2.57,271.0,3.6,,103080.0,-3.65,,W,
1302,,2022-02-25 04:55:00+00:00,2.22,65.0,2.06,71.0,3.6,,103090.0,-3.76,,ENE,
1303,,2022-02-25 05:55:00+00:00,1.67,73.0,3.6,51.0,4.63,,103110.0,-2.71,,NE,
1304,,2022-02-25 06:55:00+00:00,1.11,77.0,3.09,53.0,4.12,,103110.0,-2.52,,NE,
1305,,2022-02-25 07:55:00+00:00,0.56,78.0,3.09,49.0,4.12,,103120.0,-2.88,,NE,
1306,,2022-02-25 08:55:00+00:00,0.0,83.0,3.09,44.0,4.12,,103160.0,-2.58,,NE,
1307,,2022-02-25 09:55:00+00:00,0.0,83.0,3.6,51.0,5.14,,103180.0,-2.58,,NE,
1308,,2022-02-25 10:55:00+00:00,-0.56,86.0,3.09,53.0,3.6,,103170.0,-2.64,,NE,
1309,,2022-02-25 11:55:00+00:00,0.0,86.0,2.57,48.0,3.6,,103170.0,-2.09,,NE,
1310,,2022-02-25 12:55:00+00:00,-1.11,88.0,3.6,56.0,4.63,,103150.0,-2.87,,NE,
1311,,2022-02-25 13:55:00+00:00,-1.67,89.0,3.09,60.0,4.12,,103140.0,-3.27,,ENE,
1312,,2022-02-25 14:55:00+00:00,-1.11,89.0,2.57,63.0,3.6,,103130.0,-2.72,,ENE,
1313,,2022-02-25 15:55:00+00:00,-0.56,87.0,3.09,54.0,4.63,,103130.0,-2.48,,NE,
1314,,2022-02-25 16:55:00+00:00,1.11,80.0,2.06,64.0,4.12,,103100.0,-2.0,,ENE,
1315,,2022-02-25 17:55:00+00:00,2.78,70.0,3.09,22.0,4.63,,103040.0,-2.21,,NNE,
1316,,2022-02-25 18:55:00+00:00,5.0,56.0,2.06,72.0,3.09,,102980.0,-3.14,,ENE,
1317,,2022-02-25 19:55:00+00:00,5.56,49.0,3.6,49.0,5.14,,102900.0,-4.42,,NE,
1318,,2022-02-25 20:55:00+00:00,7.22,43.0,2.57,96.0,4.63,,102830.0,-4.64,,E,
1319,,2022-02-25 21:55:00+00:00,8.33,41.0,2.57,220.0,4.63,,102820.0,-4.27,,SW,
1320,,2022-02-25 22:55:00+00:00,8.33,45.0,2.57,243.0,4.12,,102780.0,-3.02,,WSW,
1321,,2022-02-25 23:55:00+00:00,8.89,37.0,3.09,58.0,4.12,,102720.0,-5.13,,ENE,
1322,,2022-02-26 00:55:00+00:00,10.0,35.0,2.57,334.0,3.6,,102670.0,-4.88,,NNW,
1323,,2022-02-26 01:55:00+00:00,6.67,57.0,2.06,305.0,4.12,,102620.0,-1.34,,NW,
1324,,2022-02-26 02:55:00+00:00,5.56,54.0,3.09,358.0,4.12,,102560.0,-3.11,,N,
1325,,2022-02-26 03:55:00+00:00,5.56,54.0,3.6,47.0,5.14,,102490.0,-3.11,,NE,
1326,,2022-02-26 04:55:00+00:00,5.0,55.0,3.09,49.0,4.12,,102430.0,-3.39,,NE,
